review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,sentiment
ced5e41d7d4d90db5bdeac1beaa6a6ca,32fc3f3218889905a42a419486582f90,4,Ótimo produto,"Funciona muito bem, não tive nenhum problema até hoje.",2018-05-13 00:00:00,2018-05-15 20:49:16,positive
77a324fe42c7c0c2432962e4f86a290d,fadb404d8fd1514e9ae53780ca9bab75,5,,,2017-05-05 00:00:00,2017-05-06 03:12:21,positive
26ccb748c3c9ca43a7214c24f806ca52,55b349a50313d39611dceb2a3b0d4f11,1,,Recebi o produto diferente do qual eu comrprei.,2018-04-10 00:00:00,2018-04-14 01:05:58,negative
b023b7ada16cd67e015967c79c10c06f,d42ae950f4e723eab090b9a51ef3557e,3,,,2018-04-05 00:00:00,2018-04-05 17:45:54,neutral
afb0667a2765b1bb4565199fdb01d336,ceeba269d5bac0789567137ac2e6d57f,4,Entrega,"O produto chegou na data correta, porém chegou avariado, já pedi a troca com um pouco de dificuldade pois foi feita através de um site de reclamações, e o prazo para troca é um prazo alto.",2018-08-29 00:00:00,2018-08-31 19:51:22,positive
2ecc946f3df07cc64ab0acc934d66af8,dd4d421872976011ae063357e010a0cd,5,,Gastei de ter comprado entregou no prazo,2017-10-23 00:00:00,2017-10-23 18:11:57,positive
8e6c3820b948320eeeb350761199cda4,603abf924f26183ae2fd9c6b1fe23a80,4,,,2018-05-08 00:00:00,2018-05-11 13:07:39,positive
c3bb1a0fd09d012ba65deb09637be6d0,9edc774532d35fdc536fee78a41cce9d,4,,,2017-09-28 00:00:00,2017-09-29 11:15:22,positive
bc32ba502b21deb0c3902a8443adb818,36e4e23cd12bdb0504acb89751e85bc8,5,,,2018-08-18 00:00:00,2018-08-18 22:41:51,positive
264e7999ffbb8bba8fd01e12c130a166,d5c9d16cb39c145a934aac43316eb2a9,5,,"Adorei o produto, tudo certo, entregue conforme esperado e com as respectivas letras certas.obrigada!",2017-11-18 00:00:00,2017-11-18 22:55:20,positive
f51ae8a59a7887ff184afa23298177ab,305521e597cd32f946da81d3649d31b9,5,,,2018-04-17 00:00:00,2018-04-18 16:35:08,positive
d9c54ab6bc0434f9b0a1010d38b48f71,19421ea168a928851f0b465bfbcea60d,1,,"Eu comprei 2 cadeiras, sendo que em uma delas veio faltando peças e a outra quebrou o suporte das rodinhas (por ser de plástico) e eu quase caí no chão. Não gostei da qualidade do produto.",2017-03-19 00:00:00,2017-03-19 04:22:19,negative
e12b9c6579a7475a5109484599e65300,d6934136368e34491a21bf8ac9f59aca,5,,,2018-07-10 00:00:00,2018-07-10 16:04:38,positive
b70510a2c3ae45759803c2d49816a307,161e4f0fcbfb31c1e305d6d228c49345,5,,,2017-08-06 00:00:00,2017-08-07 21:35:55,positive
7834f2e43d01a1a864fda58d87759261,ee234bfd26ca588915483995d811c1d0,1,,"o meu produto não foi entregue no prazo me causando varios problemas com a minha filha, era presente de natal",2017-12-28 00:00:00,2017-12-28 10:57:19,negative
3d95a0a59510c07b48eae15de8507f9e,9c3f6ca9fe9375ee0027174cf6cc3952,3,,,2017-03-10 00:00:00,2017-03-12 23:34:42,neutral
2c1cdc474760f6cb7fdd6bda93658c41,2aab3a740da24c9c894d61330645464d,5,,,2017-05-16 00:00:00,2017-05-17 17:23:54,positive
8fbb1503d997ab2eb42d7619b14cb3da,34cc4617ab60d179bab731309bdd8a82,5,,Compra satistatória,2018-03-18 00:00:00,2018-03-18 11:15:08,positive
28dc95b7e4174273bd7d39195bb801db,f8965d92f9d8e18cd5d1a0e3bc9d15fc,4,,,2018-04-10 00:00:00,2018-04-11 10:55:33,positive
a47b48e7d831aa6317c7b737a4631cc5,6c18e8919d8c368f2074946445b35dce,5,,,2018-07-28 00:00:00,2018-08-01 00:52:07,positive
767f48646ad3f3571f765765364fea12,02ead97e330f2220485cb34ceaf2fad9,3,,,2017-07-06 00:00:00,2017-07-07 13:54:09,neutral
9698d42df6db0373a39ff999ebc09321,04993613aee4046caf92ea17b316dcfb,4,,,2018-02-08 00:00:00,2018-02-08 18:36:50,positive
df0ac7aea14a0cba923e349c2e3c6718,5b9680f27b5067afded00b23f9cb4d61,4,,,2017-04-29 00:00:00,2017-04-29 05:01:03,positive
3e791b02cb756810e821246b5d4a00c3,a933a186653455e64fd077551cfcef0b,5,,,2017-09-05 00:00:00,2017-09-08 00:31:05,positive
418043a039a75ced0e13ee00c7ab7ed9,81bfdf6a2390123c48c5632de6413e2a,3,,,2018-03-08 00:00:00,2018-03-08 11:48:36,neutral
0d3f4d0a1934044b1ebae4e998e7a664,be181c4e93f5554a73a00b207c765e8e,5,,,2017-09-28 00:00:00,2017-09-29 04:28:28,positive
ad748ccb1cb26fc097b08485617f8efc,1d8c63ae552e28d9aab13aa5a92dc389,5,,,2018-05-09 00:00:00,2018-05-10 09:00:52,positive
576faf81642738b5b19cb3859befb433,710e2c5ff9a94d1abd06aee65f2ab524,4,,,2017-08-01 00:00:00,2017-08-04 18:52:24,positive
6101ede9a090b17093f9e09f312034dc,6ac15d09391be5079d870678df7a2034,5,Super remendo,Entrega antes do prazo estabelecido,2018-05-05 00:00:00,2018-05-07 18:27:29,positive
3214f5329af16f396305fdd136c9c97f,a4874f847a49e622356b40b62c61b115,3,,meu produto vei quebrado a tampa na parte de trais ,2017-03-15 00:00:00,2017-03-17 23:43:59,neutral
3c86b8967c539912dddfde613df570c7,4c0516313f88337aef0820e61740d726,5,,"entrega antes do prazo, tudo perfeito",2017-03-05 00:00:00,2017-03-07 14:30:34,positive
f68f5647621b548ba77c40960c002ce2,b856177bc1f9aa86b04e068c301990ed,3,,"Não é o mesmo produto que comprei, mas vai servir ",2018-03-22 00:00:00,2018-03-23 20:44:48,neutral
437aa759d3a86b027e5f05ffd3e82659,dcce4dc9b3288010ed361a5fc33471b7,5,,Veio como pedido.. Antes do dia chegou..,2017-03-30 00:00:00,2017-03-31 14:14:59,positive
aa16e415bd06c6ba1c6552facc539eea,715001949a42ea3ce6599c13f748dbb5,5,,,2018-05-11 00:00:00,2018-05-14 01:49:55,positive
94c5ce0f55ecbd53ba2b19876bc3e614,c80905206d43c8d2105bc9c7fee90ae5,4,,,2017-04-04 00:00:00,2017-04-05 01:17:41,positive
520e591650b1e0acefca87d8810b4f4e,92fe083783a81f62019d6dcce018a85f,5,,,2018-08-01 00:00:00,2018-08-03 19:39:48,positive
4c9edf9090763f01b46103e2e218c926,c94edffab2f10ec24645c62b40881e88,3,,,2018-08-30 00:00:00,2018-08-30 16:53:52,neutral
683d0fed5f0b3c2be359da89c4be651f,24c678d0e706ce6ac170aa7168fb1ecc,4,,,2018-03-09 00:00:00,2018-03-10 03:49:01,positive
4c0ea092710e3fda1c8638a17355496c,c0064eb733991511a78ddc2fdba0effe,5,,,2018-07-08 00:00:00,2018-07-08 22:54:10,positive
29c202d47424db5c7b34f5445f155497,098fa8e236952567d948321ee4684854,4,,,2017-02-25 00:00:00,2017-02-28 12:01:47,positive
e4b3c4b4feac1e212d1eef60ad2aa629,c491180b1043c3bddadb8354fa15b311,5,,,2018-01-24 00:00:00,2018-01-26 20:31:59,positive
3ef5ebd99a5633c6f29a6e9e39ab1fca,35216574e06418622f9a9ece821b8c8a,5,,"Entrega antes do prazo, embalagem 100%. ",2017-12-02 00:00:00,2017-12-04 09:11:17,positive
38293117d9b01208d05a0cc29a90ad08,d1d539886286149eb3de077b14628918,1,Produto entregue danifica,O produto foi entregue quebrado. nem foi preciso abrir a embalagem para perceber que o mesmo nao foi embalado corretamente,2018-05-01 00:00:00,2018-05-01 23:18:13,negative
20bf1165e75de1b2843497083b5bc153,3c63400d519c5dd742db492fffc5a49f,2,,,2018-07-15 00:00:00,2018-07-16 09:58:59,negative
2c86d775e6cbd93f3e959429a3407915,e9592428987296ef5360c23a102ef91e,5,,Bom,2018-01-30 00:00:00,2018-01-31 20:08:25,positive
e8217152d1fe9b2023cd490a7e1d42cb,5d3e4ac414939dae23da8aa3aa80bcb7,4,,,2017-08-16 00:00:00,2017-08-18 16:47:26,positive
541e52bca807adb942eebeea3e2f90dc,2b65647aa9ac9b98dda58d6964296443,4,,"Pensei quê o produto era entre na minha residência, Deveria ser.",2017-09-26 00:00:00,2017-09-27 00:44:05,positive
d6271159fa9d561252153011eb702330,aff7272552bd176268229d8c5883fce8,5,,,2018-08-22 00:00:00,2018-08-22 21:45:45,positive
db2776563dc6529c5b3b65432bc3e006,87811b58ba953094fd108cf9bbe44493,3,,"APENAS O PRODUTO DEIXOU A DESEJAR PARECE MAIS UM LENÇOL DO QUE UMA COLCHA COBRE LEITO , ESPERAVA MAIS ..",2018-02-15 00:00:00,2018-02-18 13:25:28,neutral
b85388fe703b1d59fcf0ea42ec2b55b8,9a1d09360fb93ff8ae57b066fe14bc62,4,positiva,"Atendeu a espectativa, entrega dentro do prazo. ",2018-07-07 00:00:00,2018-07-10 14:19:23,positive
f4d41abbf61f6a14ebbde968bd93fde9,b293c4fde0d98fba95ab1e4b93334005,5,,"Parabéns pela responsabilidade, agilidade e transparência com que trabalham.",2017-09-07 00:00:00,2017-09-10 10:11:30,positive
97918f5a6562fa9eff48b677343dccbf,25a404f22637eb472d87aea1b5358908,1,,Na foto produto cores fortes bonitas. Produto recebido cores desbotadas,2018-02-22 00:00:00,2018-02-22 14:04:58,negative
0ad3d864dd50968f549ad5f3d6da6335,38e58cdf27a57490e8945bd9f8150e45,1,,Não recebi o meu pedido ate agora estou esperando e nada........foram mais d 20 dias e ainda atrasa....francamente....,2017-12-29 00:00:00,2017-12-29 09:45:51,negative
edc2037e2cd587e0cfc7af348e108336,1dbd4cdee432aa3ffded4c64c7b9d846,4,,"Bom vendedor, recomendo a todos.",2018-01-04 00:00:00,2018-01-04 23:20:13,positive
57578bfa005a1ae581a3e59df790c134,f6974499820661b92dd1922750d6f0d0,5,,Tecido de qualidade e envio antes do prazo,2017-09-13 00:00:00,2017-09-16 10:52:50,positive
43ee36e2ac6b80afcb9bd02a13140154,52191b9f4d5c244d1bfe01a95f346331,5,,,2018-04-26 00:00:00,2018-04-27 11:26:44,positive
e6bf7559e986270393a6679a1f18cf99,27507e5396fa8fdcce6c0b40fd77dbc2,4,,,2018-02-03 00:00:00,2018-02-09 21:20:49,positive
89e39db4ca90eb8123c8057f7455bf6f,d6df48bb0f7ae326cc10448785ab0a11,5,,,2017-09-14 00:00:00,2017-09-15 00:39:02,positive
e074ca0c96fe2d866e4de26271b4e731,473db6bd9e60ec3fb425cd204fb8f4c1,5,,,2018-02-16 00:00:00,2018-02-16 23:53:14,positive
e4ebf47662008adbcd78520b1824197d,2591dc67686367f1aa9b8f09497f8bde,5,,,2018-06-13 00:00:00,2018-06-13 16:28:03,positive
eb52226d91a8a287138c06597071e28b,1ae76304686bb902dc30d60e5dbf9237,5,,,2018-04-04 00:00:00,2018-04-05 15:40:53,positive
e9bdb6447df17f1d5a87b7727ceb24cd,1cbcd6f5fd482df88073ad0e5a411b39,5,,,2017-03-29 00:00:00,2017-04-03 13:18:03,positive
e080753e1923898e047283d89161c60b,b59cf01a46ed2ffd1319e181d3ac2217,5,,,2017-03-16 00:00:00,2017-03-19 12:10:15,positive
fb51c09b740262e8cf0152980369747d,bb6c4377932cd3f89a92ec9b1f1f37f0,2,,,2018-07-11 00:00:00,2018-08-20 20:32:18,negative
7349804004f7177a09304128b2dc4f6a,a076e6a3d1401e58c8b6ced4d0d23225,1,,ESTOU MUITO INSATISFEITO COM A COMPRA PORQUE ATE AGORA NÃO RECEBI E NEM NOTA FISCAL FOI ENVIADA PARA MIM. JÁ TEM QUASE UM MÊS QUE FOI FEITA A COMPRA. NÃO RECOMENDO. ,2018-04-15 00:00:00,2018-04-15 16:39:17,negative
bed3d4e8bce049dc5831c518d6299e6c,e051aa19f5f2e6a98406c005cf5c656b,1,,"Tive que usar o bônus de troca para comprar esse produto. Na verdade eu queria mesmo era ter recebido o produto que eu havia comprado originalmente, mas como sempre a lannister deu o golpe black frid",2018-07-17 00:00:00,2018-07-17 23:28:24,negative
559d0de3fbceb6ea4bd7b5cd18e23ad5,6275954c6646fe2a6fcc3b1f7771de04,2,,"Comprei duas unidades , apenas uma foi entregue.",2017-12-17 00:00:00,2017-12-17 11:38:36,negative
6ec96c95472b4c4fc6e2a5c6c4069b1e,581e3fa3023c8c6a8a485e6f8e52ce2d,5,,recomendo por tudo da avaliaçao.,2017-11-17 00:00:00,2017-11-19 12:04:55,positive
8c20d26c090f9b2cecd9c7d10d639eee,cd833669dc6a68cd473eac313fe69a6c,5,,,2017-07-26 00:00:00,2017-07-26 23:30:46,positive
b1a6235af6e9755f644ef97177478baa,c8ade02b622c1316fc0d05a427492f9c,1,,,2018-04-19 00:00:00,2018-04-20 00:11:20,negative
ad6e0e7013d11b678ee67afb1cddde66,f86f46ee31cc78320b5970d106ed26cc,4,,,2018-06-30 00:00:00,2018-06-30 22:10:30,positive
34b36ff20888c852c472038a3ee7201e,6098713f9480abe64f64dea083dac6b8,5,,Amei muito chegou no prazo os preços o menor que encontrei só não gosto do frete mas o resto eu recomendo 😎😘🖒,2018-04-11 00:00:00,2018-04-14 00:26:00,positive
ca5423eca265322e8e5bcab6dc4bde99,02346f2f5b8930a992461a607bf6bf62,5,,,2018-03-27 00:00:00,2018-03-28 00:52:52,positive
9f573c72a9812eedc10c551846fa0fe9,bd1a75149b4f3c4c2810386211835917,4,,,2017-12-16 00:00:00,2017-12-18 20:10:46,positive
f290bcabcb4d849440049bba3eebc55f,090d3784ef3038b64220941aa370584b,5,,"Chegou muito antes do previsto, e minha filha amou.",2017-10-03 00:00:00,2017-10-06 18:11:52,positive
026e9e7313a4aba6fcf70cb46b5b0d0c,4896842ba3beb75beaf555d335e3aa5a,5,,,2017-09-10 00:00:00,2017-09-11 02:36:02,positive
c1a6c56ffc5bb1b49b2337631e5f6974,f483c3a05f63d1b1c82df2e3a91e5d86,5,,,2018-06-28 00:00:00,2018-06-30 18:28:48,positive
0c0ca022b4342859a09a0e936805d593,d08fd4a6faa8ded70a6af3f2d51eba19,5,,Muito satisfeita recomendo..,2018-04-07 00:00:00,2018-04-08 00:12:58,positive
6aed5413ac48d72723954169c66bc98c,a5d205e529f228488e3bfc34e1b4e7e9,5,,,2018-01-31 00:00:00,2018-02-01 11:33:09,positive
77d723483575d1b252db00596ad257ed,1f40c568147d792b8ff628f54803a6f2,5,,Entrega rápida .,2017-09-15 00:00:00,2017-09-19 02:41:15,positive
77b80d0a1700fce1f1fe26cd93231219,50be9eb370672ac7e49a1c1741cef069,2,,,2017-11-01 00:00:00,2017-11-02 14:35:15,negative
4aac91be14788a7d501474b289977ca2,add9b8e58a85333ecd17897517ceda1b,5,,,2018-07-27 00:00:00,2018-07-30 01:33:21,positive
54f9b229f77125392d69ddd1d6ee0078,410e41c4507bab680c202520e09d0f45,1,,,2018-03-30 00:00:00,2018-03-30 13:07:15,negative
8868dd4be1378ed55880e92349af46db,590df66dc01ee360ffc28411a5b15f0d,5,,,2018-04-17 00:00:00,2018-04-17 23:14:11,positive
26c6ce54aa7efa2f06af2c8976bf86a7,5f85f13b7f5a2f767c222724ec8f2525,1,,Ainda não foi entregue o produto Rádio portátil Sony,2017-11-11 00:00:00,2017-11-12 22:59:19,negative
cadcaafa819b3a53c37ac9483ba6bd4a,1d6d061efdb6cb19fd5b0805b95624f5,5,,,2017-12-15 00:00:00,2017-12-16 00:05:49,positive
938c71d5796537ca9944eeba2767b4bb,3b8574ac0df531f31f1bfc18f9d9bc97,5,,,2018-03-22 00:00:00,2018-03-24 16:54:01,positive
9a0b8a1fd01b7b7f11c163e43a63c8ce,a9d0ac57129ce34681afa30e779f3466,5,,"Recebi o produto como combinado, dentro do prazo.",2017-10-20 00:00:00,2017-10-20 22:35:27,positive
7ebcae858c67f3372bf5ea32167f720a,95eff09285b23ea3424139fc2c71c692,5,Excelente,"Entregue muito antes do prazo, 
Excelente",2018-05-10 00:00:00,2018-05-11 00:12:26,positive
c7c6e8c995ad139d9375b722ff962681,c8b785ff006155b23afd689ffdf7975e,5,ok,produto bom recomendo,2018-05-31 00:00:00,2018-06-01 09:24:54,positive
0cc7fae1ea0be849db22431d7ee0289a,63df9c400a34f212a2b147cec366dfa9,5,,,2017-12-29 00:00:00,2017-12-29 23:40:23,positive
22d39566daed84eeac2260167530aac4,2648fe7249648d37eb43410849940f20,4,,,2018-05-23 00:00:00,2018-05-24 11:48:01,positive
effa296fe128a8d8d2f738d9fa338360,062d3e3b803bd3e569cf8c165602f8f4,5,super recomendo,"RECOMENDO ESTA LOJA, POIS ATÉ HOJE TUDO QUE COMPREI, RECEBI EM PERFEITAS CONDIÇÕES E DENTRO DO PRAZO",2018-07-06 00:00:00,2018-07-06 21:08:06,positive
ccaf8ac72ecd6a2f59bf6f8990fdef47,dcb0129b79be40bd74ffc19d5113bd70,5,,"Ótimo ,muito bom ",2017-07-26 00:00:00,2017-08-02 00:24:07,positive
22d1afdb23c3b833d4d223b144875a9e,8999cbe9107b9b5f08d0901aa10dbb67,5,"sim, recomendo, no prazo.",,2018-06-07 00:00:00,2018-06-08 21:09:05,positive
6b50d7996648c613e3b9665b745cc5a7,81f0ac6df4dc86fd79d0ec097d0d4403,3,,"os furos do IR,camera e leitor de digital nao batem exatamente com as respectivas localzações do aparelho.",2018-03-09 00:00:00,2018-03-12 15:57:35,neutral
f4db298bdbce97759119fbe4999d4bd0,7b728dc4326b3d4fd31af03837b573de,5,,,2018-01-27 00:00:00,2018-02-01 00:55:15,positive
05c535de2e324ee04e94d17c2d787d55,27e2a7e5ef6ee74e734f296c3a0e33f8,4,,"Produto entregue antes do prazo, parabéns baratheon!! ",2017-03-14 00:00:00,2017-03-15 00:37:14,positive
52b511b06c99bc208c0b428a797f3330,ccc1762fa4bea334f80983e3f3a933b6,5,,,2017-09-09 00:00:00,2017-09-10 11:35:05,positive
04d71ae2600c40994d287496ca89e16f,b78fe356032335a43cffa305a1efabf1,5,,,2018-05-10 00:00:00,2018-05-11 00:05:38,positive
bd8f4f36c8e0621cc7d3566af113e74f,0aa3e276c40ae025d8ef6651de2fdf32,4,,,2018-05-25 00:00:00,2018-05-28 02:17:28,positive
3dd87a5d7604d1c7486665bb9200c1fa,411ef3cc7db00f7dfb66d19310ff3a48,5,,,2018-01-18 00:00:00,2018-01-18 16:22:16,positive
385c2a4c48e606d333374a2a33e088db,00c4f17dcb94448f27a2cbaa83f10a4b,5,,,2018-06-13 00:00:00,2018-06-14 01:46:36,positive
4926879dfe263a37b74777cdfbcdc6b4,616e6d0ca11adb3e6d834612726f67f0,4,,,2017-12-08 00:00:00,2017-12-08 15:50:15,positive
985c593ba26d5ce27fe8a6478326ed09,d34eb5c929ae5f0d803924b567328c56,3,,muito bom,2017-09-17 00:00:00,2017-09-18 21:19:05,neutral
d87b78b0d4adf19d16b096a50b50a611,d5aeb56df77bc1d4b5ff5a069ca1830c,3,,,2018-04-18 00:00:00,2018-04-21 15:20:43,neutral
f920787fac302d4223ed6c9ad5ba433f,0ac4a31679b7cc92b7f6cb3684f55e2c,2,,"Achei que a cortina e muito fina ,ela é tudo junto achei que fosse 4 partes ela é transparente. Não compraria novamente ",2017-09-02 00:00:00,2017-09-05 12:40:48,negative
5e262926a21d436784933e9c1f6c934a,8895673f81ae9b1b7ecd868bd707b243,5,,,2018-08-01 00:00:00,2018-08-02 00:06:37,positive
c393e77ede11d2dffa37b81bddd03104,d21d8f9968ef789ea10f2fd94c53e3be,5,,,2018-06-12 00:00:00,2018-06-12 20:04:42,positive
36e8ab7e8bf3f81a292e312383675719,ea500d2d546dac2099f6ab0531823025,4,,,2017-12-19 00:00:00,2017-12-21 16:02:28,positive
7491b9325eb7df3b15b032f61fe46a1c,77ff15a95ac5dbc2c62ece6326365ad4,5,,,2017-10-12 00:00:00,2017-10-15 17:41:13,positive
57de9123c1ba0ec74314f92f8bc7c6b0,dd1eff57387644bafd3823d2d49560b7,5,,"Comprei o testomaster mas na embalagem veio super slim...estou aguardando a entiqueta de devolucao.
",2017-11-27 00:00:00,2017-11-28 16:00:25,positive
b8dd866be0bb0faf40debb39bca5b745,1a3e279645fab98ff8a8dcdef4b9bb86,4,,,2018-03-07 00:00:00,2018-03-08 21:53:38,positive
a9815ff889a8e9c67023e892f642edf5,b7026ba7432929d99880463305b8ce98,1,,nunca fiz uma compra pra receber com tanta demora,2016-11-11 00:00:00,2016-11-14 18:00:30,negative
ef2d8e648278d34146630b211e48c18c,e75bd2f9adb46257d65d9e916355326a,1,,Além de demorar muito recebi o produto errado. ,2017-11-25 00:00:00,2017-11-26 02:05:31,negative
0cf37e573f8d6bcf7ab8798351f0b865,387016f36a926f6d861f812a8aeccffb,3,,,2017-12-29 00:00:00,2017-12-30 01:27:24,neutral
a40881429e4c4172e4d5bf77515bb9bf,e40432477b0a9de5823fb1c0fd293a5b,4,,,2018-07-31 00:00:00,2018-07-31 22:22:09,positive
1a8ac12a75940bf8d3bf88c969218df1,1407ed7d738d943469994266e9706b46,4,,,2017-09-14 00:00:00,2017-09-15 02:18:45,positive
53bf4651395e9c07b9ac024010e77af9,ae5c6e1388284e38412e62dd4bdbd966,5,,"Ótimo atendimento, ótimo preço e entrega antes do prazo mesmo fora dos principais eixos comerciais.",2017-07-19 00:00:00,2017-07-20 13:32:17,positive
d5d56810d52dbdac5638ac49bb03934c,afde4304cb6e11145784b6ea2126bb33,1,,"não recomendo, não recebi o produto que comprei mandaram outro produto e ninguém resolve, um lixo de loja, não comprem, um desrespeito com o consumidor eu nunca mais vou comprar nesta loja.",2017-06-02 00:00:00,2017-06-06 09:25:17,negative
d186d99b09272f7d42a181e5bd64cccd,6f37ff3b4769ed4a683eec4de7f38a5a,5,,,2017-10-04 00:00:00,2017-10-08 04:58:08,positive
397a639307318957105b1045be8f8c14,c14191a30c0d8aae8951561cd85a7485,5, Muito bom,Muito bom e rapido,2018-08-23 00:00:00,2018-08-25 22:06:44,positive
4346f46b3700bc055157bc72bf3ef9c2,264a0fbe70a0ff50d737201277995fc8,5,,"Satisfeita com o serviço, entregue no prazo.",2018-02-24 00:00:00,2018-02-26 15:04:59,positive
77c74cfb47c88e2ba64e26dddf6c4487,c5175c4c2568fd199b71d9c2fbcafbf0,4,,,2017-04-13 00:00:00,2017-04-13 21:13:51,positive
95de9f9425b71575ace2a5c284325be5,9325417ccf2008bcf613acffa684a24e,3,,"Realizei o pedido dos dois kits, até agora só recebi um,o outro ainda não chegou.estou avaliando como sim,mas posso mudar caso não chegue o outro kit.",2017-07-25 00:00:00,2017-07-27 12:57:32,neutral
d0c8548cb08a96a9dcf49832a70281b9,f7a6a012fe2322e9fae5ad8b10385f15,1,,Nao entregou e nem derao satisfacao do motivo.........,2017-04-28 00:00:00,2017-04-30 13:52:37,negative
de992260c38025daa3acd28deab13c3c,d3a5c3bfc63077ee10998df438f97019,3,,,2018-06-05 00:00:00,2018-06-11 18:29:36,neutral
55f3102e6c38f15b92e88859ed1bc74c,5d1a75b5ee80b3ef12a57b30a418975c,5,,,2018-05-22 00:00:00,2018-05-23 00:24:14,positive
e8b058350acea0044e2c2949f0403e70,cbb8697212a65198772c9406834180f8,4,,,2017-12-29 00:00:00,2018-01-01 10:14:45,positive
28cf5ecdaf1414e19e67c306f968f482,2336042fef9de12619fab599b39f3d6d,3,,Só recebi o jogo felpudo. O de Margarida não veio.,2018-01-27 00:00:00,2018-01-28 09:12:21,neutral
204b2850416f8cce87d9d5074fe0dd35,83d47a55a238c75386e31ef70f5d8b45,5,,,2018-02-07 00:00:00,2018-02-08 02:13:14,positive
cb8ff50eb16e6ea27c580a6ad09d5f70,31ba66f58ba311071bb8cc50383ada02,5,,,2018-01-11 00:00:00,2018-01-13 18:52:34,positive
ad4cb85ebd6dbd9fdfa6f4ccef951a96,c66a6afc1a7328bd219214cbf7cf80d5,5,,,2017-12-10 00:00:00,2017-12-12 15:23:21,positive
2f6f89700a310d0f06bac9b4350b0fdf,d582acccde83cb5e07d2fe4fc8d00798,4,,Muito bom..,2018-02-27 00:00:00,2018-03-01 17:27:47,positive
d9ce12b5b4ca4a268ef56bd7da4421a3,d5f143e9c159a5f1c33f7477c89db770,2,,"Nao recebi s mercadoria por isso na estou satisfeito
",2018-02-03 00:00:00,2018-02-03 14:45:47,negative
5d20db80b198ba70a92e0ebe445273ef,d94f4fe5fee370911b2bdde33dadb1ac,5,,Entrega rápida! ,2017-08-10 00:00:00,2017-08-11 03:32:20,positive
c9563b00af92aac9994bf58535dacf3a,dbf76ef1323584fa387945f83b324534,5,,,2017-10-11 00:00:00,2017-10-15 20:47:49,positive
e981f4aa203bc16e10869e03d50e1bac,1eea3e040d4f470f07e0082d69552ca3,5,Amei ,Amei,2018-07-26 00:00:00,2018-07-28 17:31:49,positive
014f70270fa59804f14eb3df2ca690d2,496c7edde87a9059e9887b3f1fc62523,5,,........................,2017-03-10 00:00:00,2017-03-11 00:58:57,positive
d52d0d9e64ad3f127da9c8e6dffc232c,d8921ec6a676e398ec918a0cc755af21,5,,,2017-11-01 00:00:00,2017-11-06 14:24:24,positive
b5a2352b7c380eb10a98e7a62e4e5640,524e3b2972addb1ab5b352d85333407f,5,,,2017-11-30 00:00:00,2017-11-30 16:32:44,positive
505f76797c1454c67254ad9d193bed2c,95640f66424853e44e3ffb0cdd8974f6,4,,,2018-08-17 00:00:00,2018-08-21 01:36:26,positive
29a4ec6d13db959297fb5492c20088db,295a37d27898b26b2a3768bcff6f5dac,5,,,2017-06-08 00:00:00,2017-06-09 00:53:48,positive
73f6307b0038f9713c7df88a2d91cd34,10fdf269eed6d4c024dc5eeb5c7f6c37,4,Produto bom,"Achei que o tamanho dela grande mas é média devia deixar isso mais explícito.
",2018-08-09 00:00:00,2018-08-11 12:39:30,positive
3598e906405a921fd2332932f0450373,2d736835b63820cfdc9c9e7eef22daf2,5,,,2017-11-18 00:00:00,2017-11-21 01:43:31,positive
5372a7fa66295aadc7591025ad2a34cd,619dfdf03a86cb08034d2050d1967b17,4,,,2018-08-04 00:00:00,2018-08-06 21:52:25,positive
c563f5ffb0f978b97861c6d44e531a7e,882aa4c49d639884a5be99b208d13fe8,5,,,2017-09-13 00:00:00,2017-09-15 20:49:38,positive
3d3b11bea0d560e6f3d6dd89e0ad87a5,0bf46c25ca29bae81f4632b02f593f1d,5,,Meu filho amou o relógio! E mais bonito que na foto. Chegou bem antes do previsto. Super recomendo.,2017-10-28 00:00:00,2017-10-28 21:21:11,positive
e13e0bbc9acb96d3ac85911509d22504,43c1be92476a64a1b407df92c9a8c903,3,,recebi antes do prazo; o produto original otimo,2017-08-30 00:00:00,2017-09-01 02:33:39,neutral
06bf77c0be90f58cf5df81c443b46ae5,200553df452156c2fec1e8250369636c,1,,,2018-01-04 00:00:00,2018-01-04 12:34:16,negative
61d97023cd615e6c6ecefd5f52721b13,152c2472d13abe1c989b66d0a8c2dac9,1,,,2017-12-13 00:00:00,2017-12-17 18:36:16,negative
f7f582a823e82fffa9b2ec3cf2ced1f5,8ab4737e31b330e9244e8e1e9a59000c,5,,Adorei,2017-12-09 00:00:00,2017-12-12 11:24:13,positive
949029a160d16604424f70bb3afeb42d,e366de923b3124ee9d65c685b8ea802a,5,,"Muito bom, excelente entrega, chegou antes do prazo previsto.",2018-01-16 00:00:00,2018-01-19 02:01:46,positive
9de2d484cd4b45958b8717e61545432e,7e3092871b13383e2bf040db363a846b,1,,"Na caixa é no anúncio está dando a entender que são duas caixas, se soubesse que era só uma compraria de outro modelo!",2017-06-07 00:00:00,2017-06-16 02:44:44,negative
31516f96738555ad19d558bc27a8bce2,53a55fb5597f90b6727f82626d65f179,4,,SUPER RÁPIDO NA ENTREGA.,2018-03-14 00:00:00,2018-03-16 19:50:49,positive
