product_id,product_name,vertical,subcategory,price,avg_rating,description,weight_g,image_url,product_url
b1f32fc9713cf8c0813fff7c9c8262b2,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",225.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
dd841bf589f05e0948ddb0c8d2c749ab,LANEIGE Lip Glowy Balm - Sweet Candy 10g,Skincare,Premium,14.0,4.8,"Skincare meets cosmetics with the iconic Lip Glowy Balm from LANEIGE, a high-shine lip balm that can be worn daily to hydrate the lips and provide a natural-looking tinted finish.",1350.0,https://static.thcdn.com/productimg/original/15406711-1365284152449436.jpg,https://www.lookfantastic.com/p/laneige-lip-glowy-balm-sweet-candy-10g/15406711/
ce7757befc6e69c9a3c2d7551ea423ce,Moroccanoil High Shine Gloss Mask 200ml,Haircare,Treatments,13.6,4.6,"Delivering deep conditioning and a glass-like shine, the Moroccanoil High Shine Gloss Mask is a five-minute treatment that nourishes all hair types. Developed with the brand’s ArganID™ technology, the formula infuses the hair fibre with argan oil, ensuring a silken, ultra-soft finish.",2144.0,https://static.thcdn.com/productimg/original/16238246-2405245258225722.jpg,https://www.lookfantastic.com/p/moroccanoil-high-shine-gloss-mask-200ml/16238246/
10dae91e0aba95747e90280edeffe883,Weleda Skin Food 75ml,Skincare,Cleansers & Moisturisers,7.13,4.7,"Weleda Skin Food treats dry skin to some much-needed TLC. The award-winning cream features a thick, rich texture that provides long-lasting moisture while acting as a protective barrier on the skin to defend against dryness and environmental stressors.",100.0,https://static.thcdn.com/productimg/original/10540680-9725103528225708.jpg,https://www.lookfantastic.com/p/weleda-skin-food-75ml/10540680/
1b0fb6d6a05121d4b76a49f44c2c427b,Laneige Bouncy Skin on the go Set (Worth £53),Skincare,Premium,39.0,5.0,"Experience the art of Korean skincare anywhere with the LANEIGE Bouncy Skin on the go Set, a complexion-loving trio fuelled by a Peptide Complex™, Peony Collagen Complex and a soft peony fragrance.",10750.0,https://static.thcdn.com/productimg/original/17651168-1355301519552711.jpg,https://www.lookfantastic.com/p/laneige-bouncy-skin-on-the-go-set-worth-53/17651168/
8c0c5d88d9ec2bc8e02395bda8ea52f2,Tangle Teezer The Ultimate Detangler Brush - Liquorice Black,Haircare,Accessories,12.0,4.7,Wet hair is fragile and prone to breaking. The Wet Detangler Tangle Teezer Hairbrush has been specially designed to be used on wet hair to help confidently detangle while reducing the chances of breakage.,400.0,https://static.thcdn.com/productimg/original/11669536-8325268827092086.jpg,https://www.lookfantastic.com/p/tangle-teezer-the-ultimate-detangler-brush-liquorice-black/11669536/
4633dfeb3a2588bdb52af32d504b44eb,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",150.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
45f0310974e6082deeda855f91984347,LANEIGE Water Bank Aqua Facial 30ml,Skincare,Premium,33.0,4.8,"Achieve envy-inducing glass skin with the LANEIGE Water Bank Aqua Facial, a Korean-born formula designed with care in every drop. Packed with a plethora of face-loving ingredients, the formula sets out to gently exfoliate and retexturise the skin's appearance, leaving it dreamily dewy.",2800.0,https://static.thcdn.com/productimg/original/17651166-1545301519129477.jpg,https://www.lookfantastic.com/p/laneige-water-bank-aqua-facial-30ml/17651166/
632ba0c3ace598871c24c49380796d57,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",2950.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
81fe540cb0119e1d4ef5f191701b3cb9,NEOM Wellbeing Super Shower Power Body Cleanser 500ml,Body & Fragrance,Bath & Body,24.0,4.6,"Start your day with the NEOM Super Shower Power Body Cleanser. Powered by 100% natural essential oils, the body wash works to gently cleanse, nourish and hydrate the skin.",700.0,https://static.thcdn.com/productimg/original/13165979-1035163909443568.jpg,https://www.lookfantastic.com/p/neom-super-shower-power-body-cleanser-500ml/13165979/
177d3d5bb9d4d29222a222e3b3554f41,NEOM Wellbeing Real Luxury De-Stress Scented 1 Wick Candle,Body & Fragrance,Bath & Body,14.45,4.7,"Uplift your mood with the lavish Real Luxury Standard Scented Candle from NEOM Organics. Made with a burn time of 35 hours, the candle evokes a luxurious, comforting fragrance with extracts of lavender, jasmine and Brazilian rosewood.",7550.0,https://static.thcdn.com/productimg/original/10970358-1555192662851534.jpg,https://www.lookfantastic.com/p/neom-real-luxury-de-stress-scented-1-wick-candle/10970358/
a39cc58c1b5926b6f9f378daa89f1315,LANEIGE Lip Glowy Balm - Vanilla 10g,Skincare,Premium,14.0,4.7,"Skincare meets cosmetics with the iconic Lip Glowy Balm in Vanilla from LANEIGE, a high-shine lip balm that can be worn daily to hydrate the lips and provide a natural-looking tinted finish.",3800.0,https://static.thcdn.com/productimg/original/15406709-7275284152040362.jpg,https://www.lookfantastic.com/p/laneige-lip-glowy-balm-vanilla-10g/15406709/
c703016c346bcd06bfe444465d3998ed,Moroccanoil Hydrating Shampoo and Conditioner Set with Free Intense Hydrating Mask 75ml (Worth £52),Haircare,Treatments,41.0,4.4,"Boost hair with hydration with this nourishing trio from Moroccanoil. The Hydrating Shampoo and Conditioner work in harmony to restore lost moisture, while the bonus Intense Hydrating Mask delivers softness and shine to your strands.",1550.0,https://static.thcdn.com/productimg/original/15840168-1375219614561002.jpg,https://www.lookfantastic.com/p/moroccanoil-hydrating-shampoo-and-conditioner-set-with-free-intesne-hydrating-mask-75ml/15840168/
e7890707ac0e4e190a74aa46c92e2c94,Molton Brown Delicious Rhubarb and Rose Fine Liquid Hand Wash Refill 400ml,Body & Fragrance,Bath & Body,24.0,5.0,"Scented with a summery floral fragrance, the Molton Brown Delicious Rhubarb and Rose Hand Wash Refill is a luxurious addition to your everyday routine. A refreshing treat for hard-working hands, the liquid soap cleanses the skin of impurities.",250.0,https://static.thcdn.com/productimg/original/14530416-2125276665879209.jpg,https://www.lookfantastic.com/p/molton-brown-delicious-rhubarb-and-rose-fine-liquid-hand-wash-refill-400ml/14530416/
acc10c61bc17a1c18cae33d4884f7e79,LANEIGE Lip Sleeping Mask Strawberry Shortcake 20g,Skincare,Premium,16.8,4.8,"Discover the best-selling LANEIGE Lip Sleeping Mask, an ultra-nourishing formula that encourages soft, luscious lips. Available in mouth-watering flavours, the lip mask plumps the lips with intense moisture, helping to minimise roughness and cracking due to dryness.",400.0,https://static.thcdn.com/productimg/original/17035250-4995284160269590.jpg,https://www.lookfantastic.com/p/laneige-lip-sleeping-mask-strawberry-shortcake-20g/17035250/
c55345c89c1bf659ac0e4164498658c2,NARS Full Face Bundle (Various Shades),Body & Fragrance,Makeup,39.0,5.0,"Discover NARS’ complexion and colour icons in one curated bundle. Featuring the Radiant Creamy Concealer, Orgasm Blush and Powermatte Lipstick, the trio delivers long-wearing coverage, radiant flush and bold matte colour for effortless, day-to-night wear.",300.0,https://static.thcdn.com/productimg/original/17739150-1385315799538392.jpg,https://www.lookfantastic.com/p/nars-full-face-bundle-various-shades/17739149/
466fa2297e694a5cd3b603c1430201a0,Molton Brown The Elegant Escapist Body and Hair Mini Travel Bag (Worth £39.00),Body & Fragrance,Bath & Body,28.0,4.9,"Cleanse, refresh and hydrate with the Elegant Escapist Mini Travel Bag, a deluxe selection of formulas that help to nurture the skin and hair. Featuring some of Molton Brown’s most quintessential scents, the set is a luxurious addition to your on-the-go cleansing rituals. Made in England. Vegan.",400.0,https://static.thcdn.com/productimg/original/14530466-1795063591202723.jpg,https://www.lookfantastic.com/p/molton-brown-the-elegant-escapist-body-and-hair-mini-travel-bag/14530466/
0a4f9f421af66d2ea061fbb8883419f7,Exclusive Lancaster Golden Lift Discovery Routine Set,Skincare,Premium,32.0,4.2,"Skincare in miniature, the Lancaster Golden Lift Discovery Routine Set brings together three visibly sculpting essentials, each formulated to even the look of skintone and brighten the complexion.",200.0,https://static.thcdn.com/productimg/original/16176498-1435237513217792.jpg,https://www.lookfantastic.com/p/exclusive-lancaster-golden-lift-discovery-routine-set/16176498/
0dcd34a72eb2310d44b1e823a4ecc7b7,FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask (3 Pack),Haircare,Styling Tools,11.19,4.6,"The FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask helps to restore balance whilst working to replenish essential moisture. Designed to be paired with the FOREO UFO, the mask helps invigorate lacklustre skin in as little as two minutes.",5800.0,https://static.thcdn.com/productimg/original/13192643-1685170893599391.jpg,https://www.lookfantastic.com/p/foreo-bulgarian-rose-moisture-boosting-sheet-face-mask-3-pack/13192643/
3dd2a17168ec895c781a9191c1e95ad7,FOREO BEAR 2 Facial Toning Device - Fuchsia,Haircare,Styling Tools,379.0,4.8,"Powered by strong microcurrent technology (up to 680 uA), the FOREO BEAR™ 2 Toning Device defines the facial contours for a sculpted appearance.",533.0,https://static.thcdn.com/productimg/original/14853464-5485155051788894.jpg,https://www.lookfantastic.com/p/foreo-bear-2-facial-toning-device-fuchsia/14853464/
c1488892604e4ba5cff5b4eb4d595400,LANEIGE Bouncy and Firm Sleeping Mask 60ml,Skincare,Premium,17.0,4.7,"Encouraging pillow-like luminosity and enhanced visible elasticity, the Bouncy and Firm Sleeping Mask by Laneige nourishes the skin as you sleep, granting a plumped glow upon waking.",1400.0,https://static.thcdn.com/productimg/original/14979950-1585284150799358.jpg,https://www.lookfantastic.com/p/laneige-bouncy-and-firm-sleeping-mask-60ml/14979950/
bdca5879b3afce0e138e71a68ad26d04,Sol de Janeiro Cheirosa '71 Perfume Mist 240ml,Body & Fragrance,Bath & Body,18.0,4.6,"Wrap yourself in the comforting aura of the Sol de Janeiro Cheirosa ’71 Perfume Mist. Inviting you to be Cheirosa (meaning to smell delicious), the amber gourmand fragrance adds a delectable veil of sweet and sensual aromas to the skin and hair, transporting you to the sun-soaked beaches of Brazil.",4250.0,https://static.thcdn.com/productimg/original/15301873-4805174276822664.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-cheirosa-71-perfume-mist-240ml/15301873/
f39288f58793ce5e6985b3f7832af88c,Tangle Teezer Detangling for Kids Bundle,Haircare,Accessories,11.99,4.9,"Encourage all smiles for your child with no tears and no tangles using the Tangle Teezer Kids Bundle. Featuring a gentle detangling spray partnered with an effective detangling brush, the duo seeks to promote a smooth, glossy and tangle-free finish.",300.0,https://static.thcdn.com/productimg/original/13794175-9005248383257241.jpg,https://www.lookfantastic.com/p/tangle-teezer-detangling-for-kids-bundle/13794175/
25a1c5b2e0ccbf703cb7b69ffebfaf38,Moroccanoil Treatment Original 100ml,Haircare,Treatments,14.5,4.9,"Treat your locks to Moroccanoil Treatment Original ; an award-winning, multi-purpose formula that can be used on damp or dry hair for salon-worthy results.",1100.0,https://static.thcdn.com/productimg/original/10387664-5095316825780120.jpg,https://www.lookfantastic.com/p/moroccanoil-treatment-original-100ml/10387664/
10070e29929f7c7d609ee3201f236b8e,LANEIGE Glaze Craze Tinted Lip Serum - Maple Glaze 12g,Skincare,Premium,19.0,4.1,"Indulge in the silky-sweet nourishment of LANEIGE’s Glaze Craze Tinted Lip Serum, a 95% skincare-powered formula that satisfies all your hydration cravings with a pop of sheer pigment.",1250.0,https://static.thcdn.com/productimg/original/16049331-1415284157323788.jpg,https://www.lookfantastic.com/p/laneige-glaze-craze-tinted-lip-serum-maple-glaze-12g/16049331/
b83738ac1903f7c8f0ed378cb085909c,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",5700.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
f1c7f353075ce59d8a6f3cf58f419c9c,Sol de Janeiro Limited Edition Sundays in Rio Hair & Body Perfume Mist 90ml,Body & Fragrance,Bath & Body,18.0,4.8,"Find a new sun-kissed special in the Sol de Janeiro Limited Edition Sundays in Rio Hair &amp; Body Perfume Mist, a coveted addition to the brand's good-enough-to-eat fragrance line. This summer-destined mist is formulated for a floral, woody gourmand scent profile.",9750.0,https://static.thcdn.com/productimg/original/16807492-1075243952674760.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-limited-edition-sundays-in-rio-hair-body-perfume-mist-90ml/16807492/
1d1183a8de24782a216dc5066d7421bf,Laneige Daily Hydration Essential Set (Worth £32),Skincare,Premium,29.0,3.5,"Including three moisture must-haves, the LANEIGE Daily Hydration Essential Set refreshes and renews the look of dry, dull skin.",3100.0,https://static.thcdn.com/productimg/original/17651164-1325301518917605.jpg,https://www.lookfantastic.com/p/laneige-daily-hydration-essential-set-worth-32/17651164/
91c82ace62e0ca1b69b1a45bcc214b45,Molton Brown Orange & Bergamot Hand Care Collection,Body & Fragrance,Bath & Body,48.0,5.0,"Turn your bathroom into a botanical sanctuary with the Molton Brown Orange &amp; Bergamot Hand Care Collection. Inspired by fruitful Sevillian gardens and sun-drenched citrus trees, the two-piece collection pampers hard-working hands as it imparts an enlivening, zesty scent.",308.0,https://static.thcdn.com/productimg/original/17638946-1735307212784498.jpg,https://www.lookfantastic.com/p/molton-brown-orange-bergamot-hand-care-collection/17638946/
726b4e18f00255e2e63491bcba3f60b8,This Works in Transit Camera Close-Up 40ml,Body & Fragrance,Bath & Body,38.0,4.3,"Get ready for your close up with the this works In Transit Camera Close-Up. A handbag-sized gem that evens, plumps and brightens your skin, this product is a mask, moisturiser and a primer all in one and contains a powerful blend of repairing plant oils as well as a boost of caffeine to erase signs ",1700.0,https://static.thcdn.com/productimg/original/10790071-1715140571889300.jpg,https://www.lookfantastic.com/p/this-works-in-transit-camera-close-up-40ml/10790071/
78afca59cc52394bc61491aa56f77d6e,Estée Lauder Bronze Goddess Eau Fraîche Skinscent - 100ml,Body & Fragrance,Fragrance,47.2,4.6,"Feel the heat with the Estée Lauder Bronze Goddess Eau Fraîche Skinscent. Creamy and sensual, this radiant adaptation of the brand's cult fragrance is inspired by the iresistable allure of summer skin.",250.0,https://static.thcdn.com/productimg/original/12112440-1874918740842154.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-eau-fraiche-skinscent-100ml/12112440/
b5c315fb01a02190500528edf520883f,Tangle Teezer The Ultimate Detangler Fine and Fragile Brush - Marine Teal,Haircare,Accessories,12.0,4.9,"Achieve sleek, smoother-looking hair with The Ultimate Detangler from Tangle Teezer, expertly designed for fine and fragile hair types. Arriving in a bright marine teal colourway, the brush effortlessly glides through the strands to help detangle and smooth.",200.0,https://static.thcdn.com/productimg/original/14209387-1255124229627173.jpg,https://www.lookfantastic.com/p/tangle-teezer-the-ultimate-detangler-fine-and-fragile-brush-marine-teal/14209387/
69d3ff4f45d52d69e4b06760e0e154e2,NEOM Oh Mg! Better Sleep Duo,Body & Fragrance,Bath & Body,16.0,4.8,"Create a pre-slumber sensory haven with NEOM’s Oh Mg! Better Sleep Duo, a bath milk and body butter set that nourishes the skin before bed.",1250.0,https://static.thcdn.com/productimg/original/15812112-1205208765143538.jpg,https://www.lookfantastic.com/p/neom-oh-mg-better-sleep-duo/15812112/
10adb53d8faa890ca7c2f0cbcb68d777,Sol de Janeiro Bom Dia Body Scrub 220g,Body & Fragrance,Bath & Body,29.25,4.8,"Made with an expert blend of chemical and physical exfoliators, Sol de Janeiro’s Bom Dia Body Scrub is a multi-tasking formula designed to visibly smooth, clarify and brighten the skin.",200.0,https://static.thcdn.com/productimg/original/14009148-1445269414263657.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-bom-dia-body-scrub-220g/14009148/
2c0722227025e08e761c39159ef0d701,LANEIGE Glaze Craze Tinted Lip Serum - Cinnamon Sugar 12g,Skincare,Premium,19.0,4.8,"Indulge in the silky-sweet nourishment of LANEIGE’s Glaze Craze Tinted Lip Serum, a 95% skincare-powered formula that satisfies all your hydration cravings with a pop of sheer pigment.",3350.0,https://static.thcdn.com/productimg/original/16049323-1515284154748183.jpg,https://www.lookfantastic.com/p/laneige-glaze-craze-tinted-lip-serum-cinnamon-sugar-12g/16049323/
ddd8d70dbc1a5ffe5431c810baf7fec2,Estée Lauder Bronze Goddess Eau de Parfum Travel Size 10ml,Body & Fragrance,Fragrance,22.0,5.0,"Treat yourself to a luminous bouquet with the Estée Lauder Bronze Goddess Eau de Parfum, an opulent symphony of notes that captures the warmth of an endless summer.",600.0,https://static.thcdn.com/productimg/original/17660623-1515308507477845.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-eau-de-parfum-travel-size-10ml/17660623/
a62e25e09e05e6faf31d90c6ec1aa3d1,Molton Brown Infusing Eucalyptus Bath and Shower Gel 300ml,Body & Fragrance,Bath & Body,26.0,4.8,"Freshen up with the Molton Brown Infusing Eucalyptus Bath and Shower Gel. The body wash works to deeply cleanse and nourish the skin, while leaving a refreshing scent that lingers. Crisp eucalyptus and aromatic lavender mingle with wild mint and fresh thyme for a fragrance that indulges the senses.",1000.0,https://static.thcdn.com/productimg/original/14530434-1145276658080478.jpg,https://www.lookfantastic.com/p/molton-brown-infusing-eucalyptus-bath-and-shower-gel-300ml/14530434/
1347d4320dcd0acd750e37bb3d94a918,ghd Chronos Hair Straightener - White,Haircare,Styling Tools,299.0,4.7,"Offering one-stroke results as ghd’s 3x faster* styler, the Chronos effortlessly and quickly styles your hair. The sleek rounded design uses HD Motion-Responsive™ technology to continuously adapt to your styling movements, whether creating straight looks, curls, flicks or waves.",7600.0,https://static.thcdn.com/productimg/original/14990998-6815109247560693.jpg,https://www.lookfantastic.com/p/ghd-chronos-hair-straightener-white/14990998/
0c4709ae5ad2750dd34dbaff9d5bbd3d,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",300.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
afb2faf85bb85d4a5c466c8b7258f5ab,Weleda Skin Food Body Lotion 200ml,Skincare,Cleansers & Moisturisers,14.95,4.8,"Treat your skin to an intensive moisture boost with the Weleda Skin Food Body Lotion. Ideal for dry to very dry skin, this ultra-nourishing lotion seeks to leave the skin feeling soft and smooth. The fast-absorbing formula is enriched with shea butter to help deeply moisturise the skin.",9400.0,https://static.thcdn.com/productimg/original/13328599-1264896965037768.jpg,https://www.lookfantastic.com/p/weleda-skin-food-body-lotion-200ml/13328599/
6dcacaf3d7706d2cfcf7798fdf52901c,Molton Brown Coastal Cypress and Sea Fennel Fine Liquid Hand Wash 300ml,Body & Fragrance,Bath & Body,22.0,5.0,"Fragrance Family: Marine Top Notes: Fig Leaves, Cardamom, Bergamot. Heart Notes: Marine Notes, Jasmine, Violet Leaf. Base Notes: Salted Cypress, Cedarwood, Musks. Transport your senses to salty ocean shores with the Molton Brown Coastal Cypress &amp; Sea Fennel Liquid Hand Wash.",7200.0,https://static.thcdn.com/productimg/original/11835679-2115277460184775.jpg,https://www.lookfantastic.com/p/molton-brown-coastal-cypress-and-sea-fennel-fine-liquid-hand-wash-300ml/11835679/
1d9faf066ad6f04ab65cdca8a7cdccec,Sol de Janeiro Exclusive Summer Scent Duo,Body & Fragrance,Bath & Body,36.0,4.8,"Featuring two iconic fragrances from Sol de Janeiro’s Cheirosa collection, a word in Brazil which means to ‘smell delicious,’ the Summer Scent Duo whisks the senses away to olfactive paradise.",900.0,https://static.thcdn.com/productimg/original/15401212-8745151161826795.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-exclusive-summer-scent-duo/15401212/
8c7fe240bfde64b6a20eec6fdb986b1b,Sol de Janeiro Bom Dia Jet Set,Body & Fragrance,Bath & Body,21.0,4.9,"The Bom Dia Jet Set by Sol de Janeiro features a trio of bodycare and fragrance treats. Set Contents: Bom Dia Bright Cream 50ml A retexturizing and nourishing daily body cream with Fruit AHAs and Vitamin C that reveals visibly brighter, smoother skin.",950.0,https://static.thcdn.com/productimg/original/13907283-3175269413972264.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-bom-dia-jet-set/13907283/
b366c6705b553f2e2825d0a0597aac9f,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",100.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
7ada7bee4052075cf6310885da8c4392,NEOM Wellbeing Happiness Scented 3 Wick Candle,Body & Fragrance,Bath & Body,16.0,4.5,"Infuse your home with an uplifting, energising fragrance with the NEOM Happiness Scented 3 Wick Candle.",5550.0,https://static.thcdn.com/productimg/original/10970344-1015258234853459.jpg,https://www.lookfantastic.com/p/neom-happiness-scented-3-wick-candle/10970344/
76b8dd5ed5596a060e722e0032d2d9da,Sol de Janeiro Brazilian Joia Haircare Bundle,Body & Fragrance,Bath & Body,55.5,4.7,"Promote smooth, glossy-looking lengths with Sol de Janeiro’s Brazilian Joia Haircare Bundle. Ideal for brittle strands, the set utilises SOL Seal Technology™ to help visibly repair damage and minimise the risk of breakage, helping to leave hair feeling stronger.",800.0,https://static.thcdn.com/productimg/original/15066799-8565114188044624.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-brazilian-joia-haircare-bundle/15066799/
8d7654102992872ef4342f91f9997e64,LANEIGE Hydro UV Defence EX SPF 50 50ml,Skincare,Premium,13.0,4.7,"Introducing the Hydro UV Defence EX, a daily sunscreen from LANEIGE that provides SPF 50+ protection against UVA and UVB rays.",2500.0,https://static.thcdn.com/productimg/original/16049330-1225284157028615.jpg,https://www.lookfantastic.com/p/laneige-hydro-uv-defence-ex-spf-50-50ml/16049330/
78ae9099d0b8c74be6cb8deb9bd84f8a,Weleda Balancing Night Cream - Iris 30ml,Skincare,Cleansers & Moisturisers,18.95,4.8,A nutritious blend of the all-natural extracts in the Weleda Iris Hydrating Night Cream work to strengthen the moisture-retention and balance of the skin during its nightly rebuilding phase leaving it feeling soft and relaxed each morning.,850.0,https://static.thcdn.com/productimg/original/10540645-2035103527613261.jpg,https://www.lookfantastic.com/p/weleda-balancing-night-cream-iris-30ml/10540645/
376c3b8593f2ab163a7c1036e8307123,Estée Lauder Double Wear Smooth and Blur Primer 40ml,Body & Fragrance,Fragrance,39.0,3.7,"Skin prep makes all the difference with or without makeup, which is where the Estée Lauder Double Wear Smooth and Blur Primer comes into play.",2600.0,https://static.thcdn.com/productimg/original/15061315-4555257763063541.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-smooth-and-blur-primer-40ml/15061315/
7506dc43a0aaa509475b7522abfdee9f,ghd Chronos Max Wide Plate Hair Straightener White,Haircare,Styling Tools,299.0,4.8,"Introducing the Chronos Max Wide Plate Hair Straightener, the latest hair innovation from ghd. The tool utilises cutting-edge technology to create sleek, shiny results three times as fast.",650.0,https://static.thcdn.com/productimg/original/15792137-1245214993534177.jpg,https://www.lookfantastic.com/p/ghd-chronos-max-wide-plate-hair-straightener-white/15792137/
ba71302e3a8b2129024487a3e54bc2fa,Estée Lauder Double Wear Stay-in-Place 24-Hour Concealer 12ml (Various Shades),Body & Fragrance,Fragrance,29.5,4.4,"Forming a part of the iconic Double Wear collection, the Estée Lauder Stay-In-Place 24-Hour Concealer camouflages, contours and highlights with long-lasting results. The medium to full coverage formula perfects your base with a matte, soft-focus finish.",400.0,https://static.thcdn.com/productimg/original/16025189-8645247599469516.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-stay-in-place-24-hour-concealer-12ml-various-shades/16025188/
8232a265a535c1f886b38335667be2a5,Weleda Birch Cellulite Oil 100ml,Skincare,Cleansers & Moisturisers,27.95,4.4,Weleda Birch Cellulite Oil is a unique combination of plant extracts and natural plant oils which visibly improve your skin's texture and smoothness by stimulating the body’s own regulating and regenerating processes.,800.0,https://static.thcdn.com/productimg/original/10540635-1904944090106338.jpg,https://www.lookfantastic.com/p/weleda-birch-cellulite-oil-100ml/10540635/
189f163ac190749c553a4835c22aa3a8,Weleda Calendula Shampoo & Body Wash 200ml,Skincare,Cleansers & Moisturisers,8.25,4.8,The mild formulation of the Weleda Calendula Shampoo and Body Wash helps to care for your child's skin from the very first time you bathe them.,257.0,https://static.thcdn.com/productimg/original/10810414-1285316782978106.jpg,https://www.lookfantastic.com/p/weleda-calendula-shampoo-body-wash-200ml/10810414/
657aa59c6c58816ddc4f86c51a2759c9,Weleda Skin Food (30ml),Skincare,Cleansers & Moisturisers,7.13,4.6,"One of the beauty industry’s best kept secrets, Weleda Skin Food is a nourishing treatment for the whole body that reams of A-listers swear by. Racking up multiple awards, this nourishing product refreshes the skin protecting it from external elements.",1550.0,https://static.thcdn.com/productimg/original/10540679-1805103528057777.jpg,https://www.lookfantastic.com/p/weleda-skin-food-30ml/10540679/
d9e7d13814ea50f9ae1f612ef6b3a1f1,Sol de Janeiro Limited Edition Carnaval Queen Glowmotions Glow Oil 75ml,Body & Fragrance,Bath & Body,26.25,5.0,"Give your skin that extra pop with the Sol de Janeiro Limited Edition Carnaval Queen Glowmotions Glow Oil, a radiant body oil that works to leave your skin glowing with a luminous, sun-kissed sheen.",650.0,https://static.thcdn.com/productimg/original/17313128-1995280056320665.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-limited-edition-carnaval-queen-glow-motions-glow-oil-75ml/17313128/
9b6537fef0e6b345c644e019dbe8ac1b,LANEIGE Water Bank Blue Hyaluronic Acid Gel Moisturiser 50ml,Skincare,Premium,28.5,4.6,"Offering up to 48 hours of hydration, the LANEIGE Water Bank Blue Hyaluronic Gel Moisturizer saturates the skin in refreshing, soothing moisture.",550.0,https://static.thcdn.com/productimg/original/14979948-1755284150105881.jpg,https://www.lookfantastic.com/p/laneige-water-bank-blue-hyaluronic-acid-gel-moisturiser-50ml/14979948/
1cc61b32763a4d816212b3507b6b6c59,NEOM Wellbeing Perfect Night’s Sleep Essential Oil Blend 10ml,Body & Fragrance,Bath & Body,18.4,4.9,"Lack of sleep can have a detrimental effect on the body and mind. To help combat this, NEOM Wellbeing has created Perfect Night’s Sleep Essential Oil Blend, an aromatic cocktail which partners with your NEOM Wellbeing Pod Essential Oil Diffuser to help prepare the body and mind for a peaceful night'",1050.0,https://static.thcdn.com/productimg/original/11862132-8235199936416586.jpg,https://www.lookfantastic.com/p/neom-wellbeing-perfect-night-s-sleep-essential-oil-blend-10ml/11862132/
24c66f106f642621e524291a895c9032,Bobbi Brown Vitamin Enriched Face Base 50ml,Body & Fragrance,Makeup,40.5,4.8,Prep your skin with the best-selling Bobbi Brown Vitamin Enriched Face Base. The hybrid formula works to prime and moisturise ready for your makeup.,792.0,https://static.thcdn.com/productimg/original/11512195-1075217807350538.jpg,https://www.lookfantastic.com/p/bobbi-brown-vitamin-enriched-face-base-50ml/11512195/
