order_id,payment_type,payment_installments,payment_value
c64988ee72ec569d6465ac91526672a4,credit_card,1,75.07
a7ee6297799ec44536e8b6bd536818b3,credit_card,6,124.42
bb4c68c40aab77380324d2d741782056,credit_card,2,65.05
b137475b3fba13092ed0f3cd8207d908,credit_card,4,348.07
af3a99830ba4f46c5814e23ed92ef8cc,credit_card,2,61.02
250feacc914cfbf84cd0779fdbbb785e,credit_card,7,131.12
0658b7d98d204e0beefedd5e8c0fad45,voucher,1,29.3
2d0d62c817b4a3bd553edad144cb23b9,credit_card,6,181.82
4e801b3860564f02745ba49a886fbc0d,credit_card,6,270.65
fd13223292a59ace605fd1f8b0956183,credit_card,2,121.0
f099e70d7cf0a758ccb7fb362d477166,boleto,1,113.11
509b86c65fe4e2ad5b96408cfef9755e,credit_card,1,168.71
f2d26951c2a2ed673083eb992ae8aa8a,credit_card,1,82.98
c85fa73d7bb8dceabf8a05ce9545c896,boleto,1,42.92
26d26e749356ec5a267c065241ea05e7,credit_card,7,147.35
59a0441d0335d0179d1077e2dcb46cdc,credit_card,2,25.84
e32f175b8e3e4f572ffbbf921f49f2db,credit_card,1,27.71
c10214f41bb82f350a4a7f135c97f0b2,credit_card,3,99.9
2a8ceac6f57f939a8dbd1b8d2fac1b19,credit_card,2,26.09
27dc63ff0d925a8edb761ba595e543ef,credit_card,1,98.81
64b1b04fd2e730b9a1343c10ec097c05,credit_card,1,77.12
0bec9641279215e466966512f6b444cb,voucher,1,365.32
b52c767881931273eb31d96eed290b95,credit_card,1,164.95
a0aeba30dde58b77a70084a56aa970ce,credit_card,2,152.04
39b7a4274b467163628ad2c5736f9209,credit_card,1,73.5
fc85b94eb688b0abb29954cf6354c1bc,credit_card,8,182.61
cd9d1ea1541ad23858c2890cbacd2406,boleto,1,32.38
5bee1275a1f504f2f52c69e8a0533a2d,debit_card,1,164.32
cf7b757fbc81196ad9916c519c092321,voucher,1,13.46
b29b6b47b5ee24d369956ae7e38d495b,credit_card,10,194.5
bb3b9252816ff94fc9f21944cfa0b6d1,credit_card,5,199.0
25748bf4790c5ff77d7f5f283fde9129,credit_card,10,399.9
f6fe947e6bd054c9c699118125583613,credit_card,2,26.86
22506d7db905f102e4049dfb41b969e3,credit_card,1,106.89
c3514a3dc150acbbf0ab547f1cdc1fe4,credit_card,6,327.49
f1bdbadeb03d8a0e4c6c2f3ffaf32b35,credit_card,3,60.41
bb00eb2dd9a64942be2a153901aae546,boleto,1,338.77
d582acccde83cb5e07d2fe4fc8d00798,credit_card,8,100.95
417e44a3df3ce085aeafc1976354af8e,boleto,1,73.2
5cd1638878e3bdec096de84a8d51fd2d,credit_card,4,96.88
2f0edc89820744d9e9ff3b7ef7c936b7,credit_card,2,112.33
0a20452461e34d59bfd981e9e06fe988,credit_card,4,49.74
743277e5089af7df0cbd543c93e5d852,boleto,1,169.06
496e779d0a36724d70beaf6ea94d7d9d,boleto,1,161.51
7a0698ce87fc4cd3e171e7361f0bc0b5,credit_card,1,138.94
9eb14d81ec261aeae5d99c5460425b59,boleto,1,85.69
54e94d7472f210caad2b04b193bb4817,boleto,1,36.75
8990fa8dd3adad058811525395f09bc5,credit_card,2,158.56
93b5be70ab423cbcff4ce9e100a8b595,credit_card,2,159.77
ec53db0c1e77c52175b84c424d5f4ef7,credit_card,1,151.77
06837ea96cf92f33a18a1f2c84c540c6,credit_card,10,238.15
07e85d403be2aca377eebdf6581323fc,credit_card,10,520.02
9be3c9722389548409bf4cb39d07e347,credit_card,2,46.75
ac1ad6203d23f24b2a0d5f03194350c4,credit_card,3,263.18
44699b6718b35247c4ae1e798d0ec533,credit_card,1,117.38
cb64fe77f78101ce43bdffc7be77c9a4,credit_card,1,102.13
24f18122273caa6950e256dcb2d2f7a7,credit_card,1,63.91
64f037d43d71fa8da3cd062e493252da,credit_card,2,187.82
a40c9f4f47639e167fa76a010ae10667,debit_card,1,138.84
0b8bb51ed8b0431e4783fde5550895c2,boleto,1,121.09
08b986f813ffdc9e5872992aaabf796f,credit_card,10,1944.86
0091a677651feaf5a08d7bb147681e14,credit_card,1,45.53
7d9ce17cffaae5fd7a74b0b5621f7ee4,credit_card,3,71.72
76eb528b2b3ae258e1c9a8d0eedad2b4,credit_card,1,92.73
041bceeb0d1b95b5079ffb1ba84a779d,credit_card,2,135.64
95eff09285b23ea3424139fc2c71c692,credit_card,12,606.57
ea512642f80b37ce170a8d385d424e3e,credit_card,1,53.33
93a7c0666539ab7c0556eca093ba4dc6,credit_card,2,100.58
88822075f4a40a08341559346c171018,boleto,1,129.74
2208f3a59d7067fe62c900692f5fdcaf,credit_card,1,39.17
6d82fb84caeb4867e10314d00ee91ca1,boleto,1,111.72
604e8476eddf429624f25bb3615ee6c8,credit_card,4,104.12
7b0ccc701e00fd27ba794e0ce7458d88,credit_card,1,74.41
8a39a4c8e92305849add36b95af88654,credit_card,4,83.22
c2ddb96ac5a19ac184bc09cbd3c95522,credit_card,1,122.8
b5fee6930befd43772aa0134db77b649,credit_card,6,69.73
3cb3f6f3260322db164ba9b44b6a07af,credit_card,5,146.69
42a182a5a785313dbb216c2d68c8c50b,boleto,1,67.59
9b969dc1831f8b2f90581c70b2a98820,credit_card,5,144.63
bb8a1765f503bbd115a1c138cc3b75d4,voucher,1,50.0
88ae9b9dc65aa9f22722800a34d865c3,boleto,1,269.85
fc2c12b292a51acfbf420522f25dc2be,boleto,1,53.32
0e81d9aa94c69d14faa155f1a91ed4ff,credit_card,3,181.6
caaddbb1afdea8bd329d4a63dda44f7f,credit_card,2,106.78
ec7aa10c8aeb4f2401199c40229fdbe4,boleto,1,33.51
ec32da64530edaf31b54d88fce2d1da7,credit_card,2,175.08
62d4c5d34949afc8d73f2be9043e5ad4,credit_card,1,83.55
e90e7c747cb478cb9b973c929c0994e5,credit_card,1,98.34
f3a72c603e97e42ea0d97763df16c64d,credit_card,1,91.74
66d560d1c77317086f3332a6715ac1c1,voucher,1,89.16
9f2c42d6f142a06f2c575576ad53adb3,credit_card,2,146.4
1d5a37ac3dadde6a732db74ecb91e107,voucher,1,20.0
f400946403a78fdd034cf522d3f85512,credit_card,1,65.36
a1a11a4a2c9a4745ef09bc18e053b51a,credit_card,8,1430.91
f04ae1f604432b5ac75c8a2a2e42b548,boleto,1,159.15
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,11.59
08d61eb463e165c095e7de595a773d90,credit_card,2,164.07
2b33526ad18e84975c07ed2d5e513b3c,credit_card,2,97.61
942a2811a7a6e202eec1790c6b69be88,credit_card,10,203.78
68c76c01adcebe5c1bd51c0aa817bb76,credit_card,1,143.2
62feb97e08fa0615b190edb7e35e6f2a,credit_card,2,203.08
b669dbb8187ebd3a27a9d710d9e53194,credit_card,10,154.42
d74d2985a4c187334dc59722076a2e5f,credit_card,4,257.42
9c84e4191a2bca32e9dfd55839156db1,credit_card,4,206.08
44f3d1f080f4d91df2ed14744c6e8184,credit_card,1,265.55
dcedb7d667c1e037b8e0a8910c6bd8a1,credit_card,1,29.18
c2ec4601c71af45d10781c0d50d98d63,credit_card,10,151.55
21af570a43e64c302adcbe61ad045303,credit_card,1,187.55
3b4a1c677a8c6c11d2564b52b6eb636b,credit_card,3,87.64
be1d612da3d925938a4706d808b7ef53,credit_card,2,45.62
841f22552ef7bc21e205df35283025c4,credit_card,2,173.74
3d521dbaec823d745bc7657d32442975,credit_card,1,50.18
3c888e8444c04cf2fea3d8b2db0195ef,credit_card,8,169.94
5640c538d7b7c20a69fcc754ad83219d,credit_card,1,143.38
a1f32c6c2615f5638247552c003abd14,credit_card,1,37.46
c6d61340bd8baeedca7cc8e7f7ec07e9,credit_card,4,257.44
410ff79f9ba04f27006e7f6123bf486c,credit_card,3,37.32
64065ff7503353586b3dacf9aec56ae7,credit_card,10,282.45
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,2.26
0352f2ba09b99ccae0751e133332a46b,credit_card,2,88.09
cd8232ac6e4909a74d5b0203bf13e70e,boleto,1,1076.76
6e0cccf352909a9f784049b8e9005e82,credit_card,5,209.65
c7c821c9f5e125961eeb3e195dc8fcb4,credit_card,3,39.14
2f83083c33a1f0bd8f5c9a4ac807ff0a,boleto,1,186.77
55b349a50313d39611dceb2a3b0d4f11,credit_card,2,144.64
06a07c0ad4e1811f48e86d2c56c7b705,credit_card,2,219.45
49255b429bbe9a429b8bc9f7d77a2b99,credit_card,5,129.91
950743f43fe08f99ad01903a8cf538fa,boleto,1,75.53
56fcb6d24acb1b94dd4492f663187b69,credit_card,1,98.34
dc0ca34b53f7a8ca4217e1dd6b32496e,credit_card,1,30.23
d398e9c82363c12527f71801bf0e6100,boleto,1,76.19
d39a20e8a085ccb2be10bebd348614c2,credit_card,3,157.3
3653ba2a669b704adc9d572f511941d9,voucher,1,39.28
d46dac528dbfb09fdfc6a62c82d18694,credit_card,3,95.74
458ce9ed0016410eb81b196544fd987f,voucher,1,63.73
428379472fdd9b3d36d545677e852e77,credit_card,6,120.09
ed74f58267e72cfff04845c801ae8bf0,credit_card,1,157.54
3023efa2840e41b0609d1879b171cba7,credit_card,4,123.64
5d1aca6ae03324b5398c241b3b402be7,credit_card,2,61.14
152c2472d13abe1c989b66d0a8c2dac9,credit_card,3,78.86
e1128622c7f0329d26b10007c562e1a5,credit_card,1,35.0
077b4b3a3d03fcdfce6a94e53ccdb3a9,boleto,1,46.78
03bf6a245a6dfdc3cea6bb75ae4fa3d7,credit_card,4,488.15
bf79e4fa55a389d494f47feb2654892c,boleto,1,29.42
442d43ef2431c6c8e8c2961781d59593,credit_card,1,74.16
8269e224d9a84c0b166494a74fa36acf,credit_card,3,83.65
742b2b7009e5c7c5aefce3e328c4866a,credit_card,9,92.44
4a14973ad9560660e3962ba5efc1ffaa,credit_card,5,394.73
b6d51ca2b26deb9b9bc37e6b3ea34244,credit_card,9,92.62
d54233c194fdd8970ee0e9f44af097c0,credit_card,1,186.52
cec49c59f35df62326835eea9dbd1457,credit_card,8,358.5
86df051b358d78a419a88d76515d6d80,credit_card,1,477.09
b6369b16620510273273fe0d6be68744,boleto,1,217.64
0a029b521ffceb219d63dce7e02403bc,credit_card,8,205.76
915cfc1bb5564cda804c1e544780f701,boleto,1,34.33
03d8ac7f462c593ad4ca1fe32c20cd83,boleto,1,149.07
5577ca55c1ff01d19567de9f6ba00a7c,credit_card,1,86.15
6f3428447439d9e2de6274149281dae6,credit_card,2,48.13
ddc3af0538e1279d548f8e4f6cbcc9de,boleto,1,147.07
39b67013c666b5dfe0f02a61955c3b08,credit_card,1,76.19
253acea42a5068757ac2cd3e49f8f13d,credit_card,1,61.09
0e4b26f1fb99fc0f0472dd5f403d36d4,credit_card,1,37.94
393f9b061ec569fc6025870b559afdb0,credit_card,1,209.81
6b9b73174454a8a1b0a255b448f5e5bb,credit_card,4,92.3
3925b740d70eb26c3aefd1cabe5c8143,credit_card,2,29.22
9d7737b250ca12ae1e89ef38f2e5d213,credit_card,1,96.35
5e444d1399cf9f3de87152edcb0ff8d6,boleto,1,90.84
3628a5f953fb9bc719fcffc18e639459,credit_card,1,82.98
28603c1c1a61da3897ea97a1846b1d22,debit_card,1,60.6
36c048c109a2a9cedf85acc388be9f57,credit_card,10,616.55
67f8e053cf5ef87dac0a72cc08a49bd8,credit_card,1,104.99
1b900d4d10e97580eee435e3474110c8,credit_card,1,24.33
e485cebb1f3688deebd5e6ed3d5c18b5,debit_card,1,82.98
0756c3213eb9155bc1209caced66eb82,credit_card,2,135.08
4b42f2dc682eee98b86ceee2fd9876d9,boleto,1,43.83
3a63202e1f2029f6ee42f498e87fa599,boleto,1,149.78
e82e0697786dcef38c215ec9d2dc308a,boleto,1,109.72
f39f43e47399ff2c70a6ff3130215663,credit_card,1,157.24
161e4f0fcbfb31c1e305d6d228c49345,credit_card,2,241.76
425aa81e7d43b94ca27a169bee385b8f,credit_card,3,157.77
a6e9b80a7636eb8dd592dbb3e20d0a91,credit_card,3,490.79
e9136cf586a5b6aecf6fcd804542772c,credit_card,1,48.42
8fec3000dd1edabf27f78ee06f3abebe,debit_card,1,118.32
a0e5cf8a708c50312bc633668bc0e306,boleto,1,112.02
2a62c32a647125666736d896497e32f1,credit_card,2,92.73
ef2ad8ca843fcd41ef3395b5f31e5930,credit_card,10,219.35
5a87769ff430e7d1873e2bb9b3968af3,credit_card,1,165.75
22036cdcfe0c280a53567412a2bc04b6,credit_card,1,160.81
ed970e1789fefbbd3700b0c5e84b45f3,credit_card,10,201.29
dd4cb06a82daaa4a3853003208a89799,boleto,1,104.28
25c6f0ec957719646d6018427efc5504,credit_card,10,201.45
4c53b2ac030f08c0469e8de45af2e400,credit_card,3,37.47
78be8a4c5a531df37c34de28d78a33be,credit_card,1,27.78
77338308426749365f169773fa614a56,credit_card,3,1159.65
faea7789087057a70709d72b02d2a429,boleto,1,37.84
0e40a411ec0cb464b5d17a84ff95cc25,credit_card,6,153.01
5bfad1932352fcd447ddb67c215b5552,credit_card,1,29.84
cbe19a86b0486bc9bfe295be1a564ff9,boleto,1,86.97
293d993836f3944cd72c3e42d7736460,boleto,1,25.39
ca3e242e59ebe1f51d7b8bcb568a38ba,credit_card,2,156.75
0261b9a1fd7da49cec3906e055b2f59d,credit_card,1,198.46
c870ed0988202f0b857a393392831d06,credit_card,1,37.86
9fe7878dd156cead30e4d3005fb93de7,boleto,1,75.68
d463e4364316dbd023b1db62f1117693,credit_card,4,215.25
25876bdef3cecd304a7be7b88c6522df,credit_card,1,283.91
a91ea78c7808987db65e5b5b21666047,credit_card,4,73.9
25755fc654451b06940f9b66bbc7c890,credit_card,1,247.51
ade8acb24d7c09d93b8d4e9837309c05,credit_card,2,76.95
902db2c98a98235e57479a2ba1b06136,credit_card,2,119.25
111cad04d7595482f30e12764539fcbc,credit_card,1,21.38
62be68249b40c739190fcce9a791f406,credit_card,3,43.71
a6534e13be8fdab7ccd171198936be57,credit_card,4,41.84
ca7dc685e1c6b20f8404d4f28acd96f8,credit_card,6,167.45
885f4a8f1339042f54f941de2e64a11e,boleto,1,80.44
5ca70501fc222cd2653be2b9993e4a8d,credit_card,8,561.56
d054cc37dea401636693e25d78222470,voucher,1,77.77
b027e9d1b5a30853af2663e94f2e8a00,credit_card,1,129.19
c8aa4f194c31e8abee2df7dbe3a42222,credit_card,6,77.65
ce85845ca7d1014cbae2bddabe1d468c,credit_card,2,169.5
7ab41e111c9259cb0c56f80621a6ebf3,credit_card,1,125.43
5756c4e74ecff88dc1447cb5da9411ec,voucher,1,47.68
aa07f635676a372d30a2ed5b2c5e5f0b,credit_card,8,170.13
a5d205e529f228488e3bfc34e1b4e7e9,credit_card,10,286.56
3c3e5bec9a05202ab008c05c55f951fc,boleto,1,128.99
adba6d04acdb64b6df4751a0e639dfd9,credit_card,10,279.18
c90563355d52a60bbfc6fd4b5bdcffc3,credit_card,6,195.93
e881dae0437e8efde70b242d9a1b5a33,credit_card,1,115.7
67e5683ee43c8f5d4c0b46f7f8932ac8,credit_card,2,112.73
6efa7ab74072ac5be10003b8ccf246bc,credit_card,1,35.13
e59c78cfad351e5c5f726c16b424eab8,credit_card,5,242.59
4d3889f52fc68c6517bc1c164c35ae49,boleto,1,112.42
b68a52eb0d8bcd5f784a5f95b98a6cf6,credit_card,1,132.27
50dfd1d8502e5ef282d85dd49cee6db5,debit_card,1,95.76
42ec328ff647d401412f3531462b0b96,credit_card,1,175.3
372eae5bd782b2b5d308bb2d2f5e49af,credit_card,6,358.04
4db75bd1ea5ff7061d7e6d7e76328073,credit_card,1,36.62
b570dd6ed360911428867a6962dee65b,credit_card,4,173.66
d691a7cd6c98cdda10a6861436c2f000,credit_card,8,1260.65
02950daa1214da108fb29cb5a0a3f74e,voucher,1,50.0
4781da20482e1cd01049b1f299ead78a,credit_card,10,123.53
68986e4324f6a21481df4e6e89abcf01,voucher,1,57.52
d0b0379d6c107d02aa717e29afa60cb2,credit_card,4,55.64
7a18fea05bb2617bc74ee0bd1009c0c7,credit_card,8,293.75
b82e534d287170368e83fab61e685fc3,credit_card,1,84.48
3598d5876c343ad3d9699be24dc09b8a,credit_card,1,64.32
b153954b30a6a686b88cf18a599b4382,credit_card,1,37.23
f6974499820661b92dd1922750d6f0d0,credit_card,1,58.62
55e68a38817afa16c0547a6ebeeff145,credit_card,3,95.09
103d9703fa0f4778189330f41abcbb55,boleto,1,159.76
ed6de1d370dd47560f0d9c87c832b6fe,credit_card,1,43.29
c9f8b15e667ca2f541bf3e608b5c1192,boleto,1,107.78
5aaf5359952da832a493aaa6e4269d9f,boleto,1,43.76
29bd5d4c7f91a9952f98e09ff439cc2f,credit_card,5,131.0
35ff30856e32d0b5a4a2abe36bc26f4e,credit_card,1,133.95
62df2a6e81f275396c8f6b0dbef9b091,credit_card,1,53.09
1121eace8f44a76b9fea9b1d67d87aef,credit_card,10,401.64
7a1ba2b6951950af57efc4c1a7fe9fe2,credit_card,5,64.11
ded50db70eaa7761be9f42b0cd32a593,boleto,1,244.15
820c39d59fdb0ec31f14070eabca7a15,voucher,1,212.47
bc9a4a9c385277a723b04b122fe58e0c,boleto,1,200.33
e5c14726728e5706fa969a03fa9102db,boleto,1,146.12
9f2d2d818cb0f29ab0912722b52dcb38,credit_card,8,700.89
b4fda650261665b8a8e0fd3cd7b00177,credit_card,3,172.2
b3bdfdb5c05381585e97295f78c6ce29,boleto,1,80.19
73827caed84fde308c32fe526c70797c,credit_card,3,259.27
7b2e06fd0a893c5d11fbebd65c872ed1,credit_card,3,88.37
2f6bbf69e7e15f419cef8a59761df265,boleto,1,40.8
9c14756d0113f66be55ca07456df3393,voucher,1,71.67
7f55441ba7752b1d62a6865091ed18c4,boleto,1,69.12
97ce9044c88c7c3bd44f55e78116af2d,boleto,1,87.37
851c72a772c3703bd071ae71f797edb4,credit_card,1,106.78
430d109ed8e86fd6925c000c40c2570c,boleto,1,180.51
3c842261892c32fb5ce15222b72fa6e0,credit_card,10,618.6
e4701cf302a9b3cc9efc51f06f354ecf,voucher,1,31.71
69933502bb7f9b4aaac818858f964553,credit_card,1,190.91
cacb3120dc73f355266cd22cbdadadd3,credit_card,4,172.71
217bb07ca5be930bc84e050acb4817c2,credit_card,2,29.51
847e04c1fabd29748790e74c1430c603,voucher,1,45.34
a524add4c939052769dca61e4e2cebb0,credit_card,3,87.18
66f943fd426ac8716ef6b6b97ace8bd8,credit_card,1,74.94
eb3f33b48e3328516737e05964ed19a0,debit_card,1,98.67
0f2feb76d52c8e1be73daf8769a393e8,credit_card,3,184.91
afff419a18c7e010d1e4fd0df0c45940,credit_card,2,150.0
a3bebc15aac7ca437c445ca941e5d152,credit_card,2,142.82
5b9f98f4f7f84913dfb746a86bb11ab1,credit_card,1,63.6
bcedf990f0c3bda8b094040f2f332327,boleto,1,59.5
42cba4864b46e647175a24df49b1426a,boleto,1,154.18
61d3a2143232a765152de0a29583bcf1,credit_card,2,88.76
b992cd122d05b330c88f6eab0181dfc6,credit_card,2,156.4
ce2f6c44bc139015d1036d40c0cf2915,credit_card,3,145.64
201164b89baf9300df72f328a6e5842e,voucher,1,62.39
8a20690ced594f1b8937e869026ccc89,credit_card,1,63.54
5cca397d52ba2f962523520cc83db7ba,credit_card,4,98.16
14772df2ec0499946fb20841a70659e4,credit_card,1,46.29
38e58cdf27a57490e8945bd9f8150e45,credit_card,3,316.58
89de41fe841ea70c375e551ad85ecfb6,credit_card,4,130.74
660020bc4184db41dc39b332230e94a6,boleto,1,103.64
3cd1fc00785c7052ace31b764290e42c,credit_card,8,89.65
31a8ce0b7b4441183401c55a971a7ff4,boleto,1,128.89
9c3d371454ceddff5d8fa8aa86ac7c1e,credit_card,8,714.5
2276bb734e4633294d205c492f92ee24,credit_card,2,194.47
e3a59f0c0070cef211194f618687ee20,credit_card,2,189.96
f352ac1d5c7a30a8108382cdb40facc6,credit_card,2,65.01
241a57ba96decfbe134f5c84f585f57f,credit_card,1,46.79
e062101a12bfc5d6a96a98ed8282a567,boleto,1,63.22
38f774e2c34f2f57819fda4fe0de9d56,credit_card,3,93.19
800447e795f2bcf1009e0b2a88d05bbe,credit_card,5,53.16
2af1664ed08d6f1bc9b2c0e743cafded,credit_card,1,7.54
c81212c37109680367e3d709dddb029d,credit_card,1,675.01
3b68491e0d8205fe9fdce2ed7656f2af,credit_card,1,155.94
7a255b67322e2c359d3ed389b9f4695c,credit_card,1,70.97
7f7198074b26ee520359379a889980fd,credit_card,8,242.89
f7667bdd9bdb0953511db7d56f25865c,credit_card,8,101.14
530b947c3a33112e9d1b807557aabe41,credit_card,1,36.42
f57b38cc7b69f8d5e9b3d61c9745fbf0,voucher,1,75.42
42ae5f07337ca05cc783cbf53a52e1b5,credit_card,8,609.23
5c9a0939b9e4b6d310a738b443bd44e2,debit_card,1,34.09
7ec273502855ec6b503c931eda7b3875,credit_card,1,40.0
9af75af133e554afc286c77a5684cd6d,boleto,1,153.13
c455e8ff84c22c9e3b3e1f5c8c8ef95c,credit_card,1,66.63
12774673db08de6a72c23442fe16e9a4,credit_card,1,31.91
2f5112688e80d5d79344cac900d6bd0b,credit_card,4,48.3
94e5d86b81534a5f11b5b57af7852aed,credit_card,1,27.77
984d7b91d51b86ce72cbfffc2dcdb8d5,credit_card,8,219.1
1098a8cc6b7514f599126c5f27706dc5,credit_card,6,61.05
0a36bd172604d49ae57f2ae440a0dc70,debit_card,1,228.34
00a379dfab816a83741012b71b264098,credit_card,1,23.38
1a302b3c311d6fd772e886b742c24304,credit_card,3,78.87
874c69026a5bf0c3a422c298e7ebea9b,credit_card,1,132.05
8c0036d43acdbbfd4d107d78bb1c6865,credit_card,3,294.7
9325417ccf2008bcf613acffa684a24e,voucher,1,135.0
09d8a4bcd943fd4bfc7dd6b64b7c328e,credit_card,1,36.23
13fe5b8b3ad46c558f0c53939589776b,credit_card,3,207.78
6bed34f9ca7da44775aa6a7c00ccbc4f,credit_card,2,84.42
742d23b61a40b16eec4c1c5998da1c39,credit_card,2,98.62
6ed584543833dc37e292f333c63778f9,credit_card,2,206.53
1f252fa03fef3a7b2d16c2dd20de006d,credit_card,1,148.24
b69757ea131affc405c02bb3b04e9a69,credit_card,5,111.15
45776460b7ff952460b7e9d32c28bd9b,voucher,1,54.09
3dcca0000c916de0c956a7cf2337dfc5,credit_card,10,240.74
1824231549dc0859a6ce9f7b7ada733a,boleto,1,96.3
82a2e37eb201961bce71db63453b6b60,boleto,1,148.06
efc4bbb3d32651353b42356e387c5760,boleto,1,146.04
25fd9ab410ed941187c41224aaecd049,boleto,1,279.52
87ab9ab3d80a94a8bf706297277c0f16,credit_card,5,178.27
ae5c6e1388284e38412e62dd4bdbd966,credit_card,1,282.43
b77c6d3c0334b27a51f220038f0ef8ac,credit_card,4,135.63
5b9680f27b5067afded00b23f9cb4d61,boleto,1,29.42
40a2f98011d4a7be3a934cc6ca8afd9b,credit_card,1,76.08
130654953b9f4e7e9f1bd08b1b882bf4,boleto,1,189.19
b23a3fbf20082ffb8fce7107c46d7355,credit_card,10,267.94
a7b5e82b294d8eac1109824b0194abb9,voucher,1,105.98
7a76691d8f0fed490e0d88bfb803b8f0,credit_card,1,115.9
f5021290eb1a1105d7b9a7445f120c3d,credit_card,2,75.46
5f79b5b0931d63f1a42989eb65b9da6e,credit_card,8,114.74
8be7e186574461ab90c1674973c58b12,credit_card,1,20.62
140d5c0a692987d62971b1e5f8c02397,credit_card,1,39.84
7c11eb6e7bdbdf76e17fd6cf7e1eec53,credit_card,10,127.21
867318eda451a721d23a5e0fbc82fcc9,credit_card,1,116.91
51526aa307cfd9cd8d3e9d4fa0c26121,voucher,1,46.78
2c1ebc9152c8f7fc85ac1bb07017becd,credit_card,2,187.06
63449a498d346d5f1ed1fe90b03cca88,credit_card,1,113.32
ebbca2b2d601a4f4d2b6bf1bfaeed836,boleto,1,414.75
b100288d2ef3b6e474121c21d2af0678,credit_card,2,31.38
6387d1713f3052d1cb4e59cc46a3a459,credit_card,1,258.9
847e04c1fabd29748790e74c1430c603,credit_card,1,3.77
ab8fb8695d598ca38617cc9ec507bbfb,credit_card,5,96.01
ddb4aab3495ab19d0fa7dbb5aeb703b9,boleto,1,82.98
c18ddf35acd22ea390ff66a9edc66d8e,credit_card,1,47.99
f443ec3003e193944b796356e1d62f8f,credit_card,4,470.38
1f195e1a5568ef0f4153d95a671a0f91,boleto,1,80.2
231e2dace3795631b40339ad8c53e5d0,credit_card,5,251.86
2b816c3dd6289435f8cbb71f22f4061f,credit_card,10,158.88
d3b73e2ef2f6499b266d6ff81ac7efa6,credit_card,5,244.31
ffdd767d77c3322d78b286b6e8ecaf15,credit_card,2,62.91
22aa38d79daf931ecd4c115fdb1f9c05,credit_card,1,77.57
d6934136368e34491a21bf8ac9f59aca,credit_card,1,60.41
79ebf5a42880cee256b9d4517d03d68b,credit_card,4,136.71
abf9950af8a882a28b85426d81ea7c0f,credit_card,4,152.64
e706d614326b76f48f24d82f86c0b2ed,credit_card,8,473.1
f3ac1ae368056ff22ec4aa00b35cf351,credit_card,2,204.0
e616d46210bb3e58e38c5422a895f39b,boleto,1,77.57
ab98ab3726335315eb814d5ba24caba8,credit_card,10,114.89
dbf76ef1323584fa387945f83b324534,credit_card,3,39.09
98e791b684692cdd750ed6ee926c3ce0,credit_card,9,92.22
f6151443391cbb0f7fb0fcaf6d79e963,boleto,1,205.98
400067025519f050d696583e2e6df305,credit_card,4,112.49
c88c214c277ccf07d8f8992b66796546,credit_card,7,158.53
a2f3817242b0d2b7404f5104ede3abcb,debit_card,1,171.06
38eb04fead5a8c966e7e01b87830b50e,credit_card,6,126.19
6258f184f313311383d31c1a6ea59b7a,credit_card,4,107.29
178660fc6914ba83609b807efe89f984,credit_card,1,159.56
6296cd93e0540917385ff96f03f3ad92,credit_card,5,206.32
dac16a931a09274638e939d74d5a9097,credit_card,1,63.41
a9a93c428c6103f2151bb63a1d32a520,credit_card,10,160.67
19e33f0786885dcf62a875bf5fc1b3f3,credit_card,1,276.26
ba00efda2a3a9607e8167e4802c02a16,credit_card,4,184.03
458ce9ed0016410eb81b196544fd987f,voucher,1,25.06
42a45127f74061de7399a762d9728197,credit_card,8,89.19
94f4c67dcdbd11ebb8bc2485bb362830,credit_card,3,103.37
445b8011d509adb520744d60fed763d1,credit_card,1,82.2
7388656671c6e0b572d76b7c12fbad52,credit_card,3,81.99
bcc74496281fa806f6939a8d8f80f232,boleto,1,19.06
39c6a14b3b53cb560bade12dfc733d11,boleto,1,123.52
75156818c2863d3be5ab7b08e728e43d,credit_card,5,313.23
839c39b7b79ea017a465dd95ba970a42,credit_card,1,17.69
8ef55bb7e5a6e757fb880324b4dc284c,credit_card,3,67.62
be181c4e93f5554a73a00b207c765e8e,credit_card,1,188.94
8999cbe9107b9b5f08d0901aa10dbb67,boleto,1,176.81
29fc23bcd9e04ac6a5919350404eb36c,credit_card,10,1246.9
2e44eed06964c4f013319b7ab0eeeee2,credit_card,1,178.23
15a8c5377a1ec81646e364e8b6aabf90,boleto,1,51.76
6e25a89b2b006e7da0ff978bdcfe66db,boleto,1,140.76
f483c3a05f63d1b1c82df2e3a91e5d86,credit_card,8,225.3
2373680d3bd825670bee96c048b19731,credit_card,2,53.1
90cc566706d738d2c3c67cc806e0b4ff,boleto,1,230.85
5caf5fb0686c880b74eb3b01aa82c50f,credit_card,1,85.35
9327c73b786466a6815c3d5a7785bbe0,voucher,1,27.05
360fd3c9f0384d65adb0cfd334fc152f,credit_card,1,58.22
8643fbd2f309c5530887b6e3cbee56fb,credit_card,8,167.92
47b4bf81340558dae3b914a280e01e9b,credit_card,5,52.85
49e720bd050835a646e0d5e8a89a42ea,credit_card,1,89.73
4ff1875e3f8c120cfe6cef2ec1aca104,voucher,1,20.0
b38b4d329d985b7931f83f8bec9056d2,credit_card,2,43.13
