order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4610355b7b9a4c4d4c176acaf273b7e2,cbc69ea8e3b1fdb3cbc421f7d3f72fc1,delivered,2017-05-11 10:17:37,2017-05-11 10:25:23,2017-05-16 11:22:31,2017-05-24 08:37:41,2017-06-05 00:00:00
613aa65ab0ca25bcfc8ce3812cafae2d,b86db8a0e327bc29efcf285830f21dfd,delivered,2018-06-22 21:10:38,2018-06-22 21:58:26,2018-06-25 12:44:00,2018-06-27 11:06:42,2018-07-20 00:00:00
09cd0ef00759c25af3a62b31366074bb,aa5e341090958e5111abe3ba75bcfe87,delivered,2018-03-16 08:37:00,2018-03-16 09:07:15,2018-03-21 21:48:48,2018-04-24 15:52:57,2018-04-16 00:00:00
5b14a3d13762f195f8bcefc1c2eb767d,2cfdbfa53cf0e9f4d65280c7bce32bd1,delivered,2018-08-03 14:21:44,2018-08-03 14:35:19,2018-08-03 15:45:00,2018-08-09 18:02:57,2018-09-05 00:00:00
e2343a6b5961225ed50195057bd3254f,bc1d354b27648fc53db1cdc1cc7ff960,delivered,2017-11-14 17:11:39,2017-11-14 17:28:46,2017-11-17 18:38:52,2017-11-26 19:06:51,2017-12-11 00:00:00
09bc4b63b3a1b631632aebe28d64df0a,075bf71fb03ea50d4da3b57efb26ce30,delivered,2018-02-19 00:26:12,2018-02-19 19:20:28,2018-02-20 20:17:06,2018-03-05 23:51:24,2018-03-14 00:00:00
f29d4e0699641d77c17eec1fa30099b6,a823dcd9550040aaba9d6602f0d7429f,delivered,2017-12-11 20:36:36,2017-12-11 20:50:54,2017-12-12 16:32:28,2017-12-19 22:23:47,2017-12-28 00:00:00
eec253358dad1c219d0b7cebcb8d894f,88cc083628b3e67a1ad2c500d3d00459,delivered,2018-05-09 14:02:32,2018-05-09 14:15:23,2018-05-15 16:20:00,2018-05-21 17:08:33,2018-06-07 00:00:00
b7b11f6c6708310dfe528e5b729399a5,0d92a8c5b4ea740017de97793b717392,delivered,2017-11-24 00:35:59,2017-11-25 06:16:40,2017-11-27 21:08:08,2017-11-28 17:23:08,2017-12-08 00:00:00
0cd27a304d5325e6b68ff9895525e09c,f860f5524f85b83ed02bdeb0522f145b,delivered,2017-06-11 11:22:12,2017-06-11 11:35:07,2017-06-14 13:05:02,2017-06-19 21:06:53,2017-07-05 00:00:00
49b1291e3a53100a17731adbbb76eb8c,291e486969763a40fc30fce9c73483ec,delivered,2017-10-16 22:21:27,2017-10-16 22:49:39,2017-10-18 15:09:33,2017-10-23 22:07:33,2017-11-01 00:00:00
dc3400f2dd273de43a390ec373f09efb,e8021f8931216b1905c8c923995b6643,delivered,2018-07-17 18:50:36,2018-07-17 19:05:19,2018-07-27 12:00:00,2018-08-13 15:51:51,2018-08-13 00:00:00
8be05ca81704fb409d92021f7e7837c7,5d2e8807a328cda04fac87c577496439,delivered,2017-11-22 23:13:13,2017-11-22 23:26:20,2017-11-23 21:12:54,2017-11-28 20:26:52,2017-12-12 00:00:00
590bf22b132e188810d97f542a58f3e7,055a82f1af585df4506c8d053edc7641,delivered,2017-11-20 20:56:47,2017-11-20 21:09:27,2017-11-21 20:38:51,2017-11-28 19:04:51,2017-12-20 00:00:00
491973b24e759d56ee5fb0e7477a823b,3935e0525a5b33ca987c4b6b54d7ab8b,delivered,2017-09-28 14:24:00,2017-09-28 14:35:20,2017-09-28 20:52:33,2017-10-03 19:17:08,2017-10-17 00:00:00
17ae98e755b32ae8ec73470952de4de2,80d88401a15807dd28990dd932495bc6,delivered,2017-11-16 23:07:13,2017-11-16 23:16:41,2017-11-23 22:13:39,2017-12-06 18:44:26,2017-12-07 00:00:00
bf79e4fa55a389d494f47feb2654892c,e8759aed1027f77226dddeb7c7481f11,delivered,2017-01-31 21:11:10,2017-02-01 09:45:26,2017-02-01 14:29:06,2017-03-13 12:09:45,2017-02-27 00:00:00
dd3f89a5330b29871785935cab37fcbc,bb2b8b9b95fc43819ab3ba6c5b6e3fd2,delivered,2018-02-05 11:07:13,2018-02-05 11:35:35,2018-02-09 17:52:06,2018-02-15 23:37:01,2018-02-23 00:00:00
e809e9009327e4a97a5ec915477b240a,02a9c98d09a951f9ae61e2f677922b1a,delivered,2017-05-08 13:22:47,2017-05-09 13:30:57,2017-05-17 14:22:24,2017-05-20 10:49:33,2017-06-12 00:00:00
b791cc8ae56058fd49a44d77c52f9150,494280b4db6a55a3a77b346a6395133f,delivered,2018-02-12 19:07:11,2018-02-15 03:47:45,2018-02-17 02:13:11,2018-02-21 13:34:39,2018-03-13 00:00:00
883de4458b9920e4ec5ce2d4fb663473,e5b4c35110318298cc63deff9c26c169,delivered,2017-02-18 14:04:44,2017-02-19 06:45:19,2017-02-22 09:24:44,2017-03-07 11:13:26,2017-03-21 00:00:00
39c6a14b3b53cb560bade12dfc733d11,aa0e3f93c0b17970c0a95ed100fbb6ae,delivered,2017-12-13 18:55:38,2017-12-15 02:17:44,2017-12-15 18:29:48,2017-12-22 20:09:28,2018-01-08 00:00:00
34eee68850f6ab8118e4600207afdaf4,ce4c4fef0bf13c20bba8275489e6350b,delivered,2018-08-14 21:18:48,2018-08-15 21:15:25,2018-08-20 13:40:00,2018-08-21 22:21:14,2018-08-23 00:00:00
93be3c680089cedbd7306a23dba47168,f3edd744e7890de622cd78447f343d0f,delivered,2018-02-26 12:42:32,2018-02-26 12:50:35,2018-02-28 18:13:27,2018-03-06 21:27:50,2018-03-16 00:00:00
564d27104ae4e2c4d3592769b928fee6,9e285acaf2c6d21722c95b867409b8db,delivered,2018-02-05 16:32:23,2018-02-06 07:08:51,2018-02-07 19:28:26,2018-02-08 17:26:46,2018-02-23 00:00:00
f34fd6ac0a7e90bea64cb88ee0e475c8,8ff3e7037b1a4e96d5dec1f247273ffd,delivered,2018-07-31 19:29:13,2018-08-02 05:15:25,2018-08-02 13:56:00,2018-08-17 16:57:32,2018-08-23 00:00:00
7470539f5035ecb8d54ba3376ba09487,33b7695371b6758680afe0f96bc53d40,delivered,2018-04-08 16:22:04,2018-04-08 16:30:16,2018-04-11 01:54:33,2018-04-18 16:05:14,2018-05-04 00:00:00
ce8bc9d1350f5e9b6b22fcf981df3aa2,308aab7e9b6b7de09b6d244aa9abd218,delivered,2018-08-06 21:02:45,2018-08-06 21:15:17,2018-08-14 16:18:00,2018-08-21 01:54:24,2018-08-20 00:00:00
bd6a5598892338bf9e6ad1f5ba2d1f4c,405901129a10fc58c472bf5555e20d48,delivered,2017-03-27 09:49:56,2017-03-27 10:02:18,2017-03-28 12:33:14,2017-04-10 10:05:47,2017-04-24 00:00:00
858f8fbff9d717450f931fc6e9d15029,b159734fd8a05b497cb4907056824f6b,unavailable,2017-10-10 12:09:59,2017-10-10 12:29:53,,,2017-11-08 00:00:00
f02b294da37145d798be2c6143628850,af54dbbeea72cf84e927383202d45e18,delivered,2018-03-12 14:50:18,2018-03-13 03:50:44,2018-03-14 00:57:34,2018-03-27 19:48:30,2018-04-05 00:00:00
eb9cf2c383ca81f5d9750cc9e75fef41,1db74a8b644afe5d02543026ba693e76,delivered,2017-01-12 23:11:07,2017-01-12 23:25:13,2017-01-18 15:23:33,2017-01-31 13:42:14,2017-02-22 00:00:00
2bd634364e8082c1cfa1dc9391fa2a44,cf27417496ed0eb9daf8a4adc65686ca,delivered,2017-11-13 15:17:00,2017-11-15 02:47:18,2017-11-20 20:48:40,2017-11-26 15:04:49,2017-12-04 00:00:00
22e36c3e04ec75fdbe5ba6540fe0e649,a7d213cfd2ebd93950339fe79d6b9fbd,delivered,2018-07-16 19:13:44,2018-07-18 02:41:49,2018-07-19 15:39:00,2018-07-21 13:26:54,2018-07-26 00:00:00
0adaff16f16a26f5570209f0473fd609,4b7cea06a4086564b33d9ec3ba877109,delivered,2017-05-05 11:59:39,2017-05-06 02:22:32,2017-05-10 13:23:27,2017-05-12 09:17:33,2017-05-26 00:00:00
fd84aa1fc4c825c367cbb777d82e5a2a,11e6c1e1c69c492681319ffe14aab2eb,delivered,2018-02-24 23:18:14,2018-02-24 23:30:22,2018-02-27 17:52:50,2018-05-11 19:32:35,2018-03-27 00:00:00
7ac91e0f915f57f3e9e3986b7c448289,748408d5f1ac7ed2b6fcc8a3aeea25cc,delivered,2017-11-19 13:23:00,2017-11-19 13:46:18,2017-11-21 22:56:58,2017-11-29 19:11:53,2017-12-13 00:00:00
3ff313d5a95fbba4b58f90086504022f,c9a0399124a3f27ccd79c5d8ea1b7e7a,delivered,2018-07-13 12:26:05,2018-07-13 12:35:15,2018-07-18 06:52:00,2018-08-08 17:26:47,2018-08-02 00:00:00
154e1f0a7267e7d9269d772aa4beeab7,f97863baca8a05e51370446679195ef3,delivered,2018-08-13 18:35:18,2018-08-14 10:55:11,2018-08-15 15:01:00,2018-08-22 16:11:26,2018-08-30 00:00:00
add07aec0f5cae7d936f30137e686c40,dc34bc1e038fe5da49f47c457e5df774,delivered,2017-08-02 12:53:37,2017-08-02 13:05:22,2017-08-07 17:39:02,2017-08-15 16:17:51,2017-09-01 00:00:00
0fc71b3c90422c26bdc5df9d7417b505,394a520dc01e2dbf992d1bab7ab6d95e,delivered,2017-11-09 18:22:26,2017-11-09 18:35:42,2017-11-10 22:28:32,2017-11-20 17:44:51,2017-11-29 00:00:00
00fcf938cde49ae138942b632ed62393,396573e1df49285167b26331d72e7f96,delivered,2018-01-11 01:04:44,2018-01-12 02:38:41,2018-01-15 17:35:35,2018-01-30 10:58:25,2018-02-09 00:00:00
3751745dfce1d1e272f8eb38c1424a18,e9bfd7fa924dd546f0cad77bf5e7b272,delivered,2017-10-31 19:42:57,2017-11-02 02:16:33,2017-11-06 22:42:01,2017-11-28 23:48:41,2017-12-06 00:00:00
a82beeeb2b06557b19fe6b182d9f1a5e,21be47c7ee6be27a895e90abdc843e73,delivered,2018-03-13 21:39:26,2018-03-13 21:50:40,2018-03-16 18:08:28,2018-03-21 17:58:49,2018-04-17 00:00:00
dab321037289756354fa98b118f4463b,c9e7c937d961937554a05768ef8c6e28,delivered,2017-02-16 17:42:42,2017-02-18 03:15:12,2017-02-20 10:36:49,2017-03-04 09:22:16,2017-03-27 00:00:00
67f8e053cf5ef87dac0a72cc08a49bd8,5839cd1ebb011269812882c66532a116,delivered,2018-03-28 09:18:22,2018-03-28 09:30:22,2018-03-29 20:54:53,2018-04-18 22:28:35,2018-04-26 00:00:00
4a2098244c1910e8e9e9251e2e5faa2b,a0f2862e615595e77bd1a0ce2c77aea9,delivered,2018-01-03 13:24:00,2018-01-03 13:34:23,2018-01-05 11:49:22,2018-01-09 16:10:41,2018-02-01 00:00:00
c81212c37109680367e3d709dddb029d,849c7583b188ee9dddcefb4ea0834fb8,delivered,2017-10-02 22:10:56,2017-10-02 22:24:00,2017-10-06 20:53:51,2017-10-17 22:48:58,2017-10-26 00:00:00
869e5bd441672657e6b28cfa5e685fd4,2425346e1432c9bd532f5b39bc94763b,delivered,2018-01-17 14:35:32,2018-01-17 14:50:48,2018-01-23 15:52:46,2018-02-15 17:19:08,2018-02-16 00:00:00
7bb5a7e4263888da1c8db8cbdc6330c5,daa0508655db9a27d108899cdfa384e1,delivered,2017-10-19 13:31:09,2017-10-19 13:49:25,2017-10-19 19:12:01,2017-10-24 19:15:52,2017-11-08 00:00:00
4ade81c98608cbcec03c4c345efaed72,8df178ced93d8d488dfceefc8f619d9a,delivered,2018-01-13 11:40:00,2018-01-16 03:50:25,2018-01-19 15:42:02,2018-01-24 21:05:52,2018-02-05 00:00:00
358001862da7e31fc81214650e2f134a,2b103a43381968b2d869df1c7da16dde,delivered,2017-05-16 17:53:26,2017-05-16 18:05:20,2017-05-17 08:51:03,2017-05-22 11:25:07,2017-06-07 00:00:00
0f79d33b1365193e6f789e898ecc5a24,ca405391078026cf61c08084376df2fd,delivered,2017-11-17 19:43:54,2017-11-22 02:52:42,2017-11-22 15:48:30,2017-11-27 19:06:04,2017-12-06 00:00:00
cd3f1eb3138c86331f1d27332acdae59,11c66314e234e52a7dc67e9510ede3ae,delivered,2017-03-15 09:19:06,2017-03-15 09:19:06,2017-03-20 16:38:03,2017-03-27 13:52:50,2017-04-07 00:00:00
42a06602c542e66dd5a4377a0270320a,8f94ce3dcd293ee4ec6135cd00220016,delivered,2017-03-04 21:08:40,2017-03-04 21:23:13,2017-03-14 16:02:25,2017-03-22 10:14:19,2017-03-31 00:00:00
f393b5ab60dfcc6d8c8000240a1a230f,4ad1e822e74d474a35edfb2cfb76f954,delivered,2017-12-16 00:56:31,2017-12-16 01:56:18,2017-12-18 23:57:27,2018-01-04 22:22:42,2018-01-17 00:00:00
a6acb34f913bfaf8367a31f75d53829f,647210ee29ad619037c52bc024f07650,delivered,2017-10-19 21:02:44,2017-10-19 21:14:41,2017-10-20 17:03:38,2017-11-07 21:37:52,2017-11-07 00:00:00
701ddcb0eab1d32958b3638a5e8c4e97,e73a40f7509a5e81a764029d4b7ea836,delivered,2018-01-22 13:16:34,2018-01-22 14:54:59,2018-01-26 18:08:56,2018-02-02 18:41:45,2018-02-19 00:00:00
5de49d2694e14cb7d84e7131475e63b1,83b8264988c66fd059c5289c87e960a7,delivered,2018-01-07 15:18:02,2018-01-07 15:27:21,2018-01-08 20:01:42,2018-01-13 02:33:14,2018-02-02 00:00:00
aed8a6355c72e229dbe6db611871f210,aa8825bc17f2b9387c3a0e0b2016f1dd,delivered,2018-06-22 14:31:06,2018-06-23 02:36:08,2018-06-25 14:17:00,2018-06-29 22:12:04,2018-07-16 00:00:00
ef98e7a4267aa4457be7a1d9f8f8fa4d,d1756a94888f6544a8f726df44233c07,delivered,2018-03-15 14:49:22,2018-03-16 14:49:52,2018-03-16 23:48:40,2018-03-29 19:28:41,2018-04-12 00:00:00
346fa124d404d88a793438c41f21932b,331c5690c13e397b0e1fb1fb407c4f9f,delivered,2018-07-22 00:51:56,2018-07-23 11:30:58,2018-07-23 13:19:00,2018-07-31 17:34:50,2018-08-22 00:00:00
002f98c0f7efd42638ed6100ca699b42,75fd1fb0bb511fc71ac2b2649c02b21b,delivered,2017-08-04 09:19:10,2017-08-04 09:30:15,2017-08-04 18:09:47,2017-08-07 19:07:30,2017-09-05 00:00:00
8ef9b1e6158c40ee1a00338ed432d6f4,c35131c89c7ed378ee2b8380276f1573,delivered,2018-01-17 16:45:31,2018-01-17 16:55:03,2018-01-19 18:51:38,2018-01-25 21:28:46,2018-02-07 00:00:00
3446075ceaabd2c708b0108c2f4da282,0d547bb38359b0d6a8b6eaacf2905aab,delivered,2018-08-06 19:21:58,2018-08-06 19:35:17,2018-08-07 13:34:00,2018-08-11 12:22:25,2018-08-17 00:00:00
bb924cd9637a232ef014f73d9b3ecea4,6b824092332e6cc8333316b0dd3ffc63,delivered,2018-02-09 00:48:30,2018-02-09 01:08:49,2018-02-15 16:43:01,2018-03-01 22:56:35,2018-03-09 00:00:00
91ce1f474cc41b0c5317e79388fe50d5,539d8feb518ae3873de2b32e491ae05f,delivered,2017-12-26 16:53:46,2017-12-28 02:35:49,2017-12-28 23:18:42,2018-01-12 20:52:16,2018-01-30 00:00:00
73827caed84fde308c32fe526c70797c,083be08831dcb47000463797ec323855,delivered,2018-05-09 14:47:24,2018-05-09 15:37:00,2018-05-24 14:51:00,2018-06-03 16:05:29,2018-06-11 00:00:00
dfe1a1cff6291723d37ed8f60e12d5c9,5717749da9b76db54162b8484a7b6477,delivered,2018-07-31 22:48:56,2018-07-31 23:05:12,2018-08-01 08:50:00,2018-08-06 17:21:37,2018-08-10 00:00:00
8154be10166afed299f6534ee62fc010,377435a4e5288a8a26f9e8285c8fed96,delivered,2018-04-29 14:48:48,2018-05-01 05:32:35,2018-05-02 14:41:00,2018-05-09 15:46:52,2018-05-29 00:00:00
e12a43dfe9ec2b96d302683d1db0f613,321fd0141cb6dbeb70469d5a90f269f8,delivered,2018-02-23 14:21:10,2018-02-24 10:48:00,2018-02-26 18:13:44,2018-03-15 01:46:29,2018-03-09 00:00:00
550a0a633eaf0af78258105794106c1c,421480011b2624e173f40e9c1544c852,delivered,2017-09-16 21:13:22,2017-09-16 21:25:11,2017-09-19 14:15:46,2017-09-26 21:23:22,2017-10-09 00:00:00
0b1e73fa546894ad7310916b480de067,bc265c24a5a745bff94d62fd5f5db043,delivered,2017-01-11 11:21:23,2017-01-11 11:31:52,2017-01-11 14:07:45,2017-01-16 13:18:49,2017-02-21 00:00:00
c290bbb6c874ec2f6b428b6fe1f1887b,b3e148ecac48c289553e260344cb65d1,delivered,2018-07-08 15:54:42,2018-07-10 04:25:20,2018-07-11 14:23:00,2018-07-23 17:57:31,2018-08-13 00:00:00
79383ec7c2d33000e80ee9f0ecf93d8e,7c9c39b982c493070665640e2df12432,delivered,2018-02-14 15:22:03,2018-02-16 07:50:29,2018-02-16 17:58:48,2018-02-28 16:14:01,2018-03-12 00:00:00
779faf56113de193cb40644b3c455c44,b7ebfcc821920caa5e81eb829adb8ec2,delivered,2018-04-02 08:04:51,2018-04-02 08:29:14,2018-04-04 11:52:46,2018-04-13 14:37:37,2018-04-27 00:00:00
80620a1042ece99f97f3b32f50d91c79,9024933cb91293126310d7c0e3604edf,delivered,2017-10-25 21:44:49,2017-10-25 21:56:12,2017-10-26 14:38:04,2017-11-03 17:57:47,2017-11-14 00:00:00
9c5d8aa9b979544037864b7bf09d3524,8750a7427e4bc81f9c78de4d5227d3cd,delivered,2018-04-15 15:07:14,2018-04-15 15:30:09,2018-04-17 00:08:57,2018-04-24 16:21:26,2018-05-02 00:00:00
d696730916dce1a0a88fb9f34407ecb2,12cd97779bef91435975ccf9d4b3dea6,delivered,2017-08-04 13:30:02,2017-08-05 03:05:13,2017-08-07 18:47:30,2017-08-14 13:59:02,2017-09-01 00:00:00
710a17b0d3c3a2ce582552d6bd8f6446,146a10f27b7755776c90efe2ef4f51df,delivered,2017-12-02 20:09:06,2017-12-02 20:17:21,2017-12-04 18:13:37,2017-12-07 12:46:48,2017-12-28 00:00:00
bb00eb2dd9a64942be2a153901aae546,1c45c50d6eeeb77c888f37596c99ba5c,delivered,2017-08-20 20:50:18,2017-08-22 04:06:47,2017-08-22 20:32:46,2017-08-28 19:33:59,2017-09-11 00:00:00
889ebd7e736a2888d5157b4a97303bf5,cd910613d00220375ffbb3cc9b3369e8,delivered,2017-05-24 21:25:48,2017-05-26 02:42:43,2017-06-05 15:52:05,2017-06-19 16:35:34,2017-07-06 00:00:00
dfc2d4a62f7c1fab64145cf82dd95665,d8451f4035fc04e69afaae68804852a2,delivered,2018-06-28 18:35:05,2018-06-29 02:53:15,2018-06-29 10:52:00,2018-07-03 21:36:31,2018-07-23 00:00:00
e605cb87d9eccec27579c6d269f47ad1,12c611a156bcf3d8af5a1bf02aa21175,delivered,2017-03-11 13:35:38,2017-03-11 13:35:38,2017-03-13 13:11:29,2017-03-24 12:34:17,2017-04-03 00:00:00
38e9145bfbed86212bf884f4a8420fcd,bbc078fbe2bb34f9a55897b99fd5c55a,delivered,2018-01-09 10:21:48,2018-01-09 10:32:47,2018-01-09 22:44:40,2018-01-22 17:04:50,2018-02-02 00:00:00
52f3d979cd31211d1a3ef16a187def92,93e5f8d5d2e9f57e2c745e71861cd860,delivered,2017-09-12 11:17:32,2017-09-12 11:38:29,2017-09-13 14:53:58,2017-09-28 19:53:04,2017-10-04 00:00:00
f65bace465aae8e67ff3948524ca7270,59d620d657d548cce67b86bf39adc5b7,delivered,2018-08-01 22:44:09,2018-08-03 02:43:59,2018-08-03 11:20:00,2018-08-06 13:21:51,2018-08-27 00:00:00
e5c14726728e5706fa969a03fa9102db,1305f0abb26461769228510330f77666,delivered,2018-07-23 13:23:49,2018-07-25 02:44:26,2018-07-30 12:24:00,2018-08-06 13:38:48,2018-08-16 00:00:00
2b0d2d60eaf705257bf8fc3eac1680d6,fbd2a08da7b03d6aa249b3b68ce13170,delivered,2018-04-08 12:39:48,2018-04-08 12:50:17,2018-04-10 20:45:32,2018-04-17 19:38:32,2018-05-07 00:00:00
ff33972f5d8e34bca2482d0c6bcc825b,e8c134628117267d5f4865c6abe768ae,delivered,2018-06-08 21:30:44,2018-06-08 21:53:22,2018-06-11 15:23:00,2018-06-19 16:03:54,2018-07-11 00:00:00
da3ecfa6e09fbd397cd3ba07a6859031,f6876851a8a4fc53646d4f30d35159fc,delivered,2018-03-31 18:54:10,2018-03-31 19:10:19,2018-04-02 16:53:34,2018-04-19 20:02:20,2018-04-19 00:00:00
b3242decb71b67b79f3b2069effcbaa2,ce730673fbb235448dccea069e34b64d,delivered,2018-04-08 22:18:41,2018-04-10 03:50:24,2018-04-10 19:03:17,2018-04-19 18:38:36,2018-05-04 00:00:00
7bb854599c1f0c6bc0fc1dfd8a49e244,496092c6b78a42e0cd502fe42d698381,delivered,2017-11-20 11:46:30,2017-11-20 12:07:01,2017-11-22 21:03:21,2017-12-19 15:58:55,2017-12-15 00:00:00
b892e2c2ecb74a9cca10c9dae8984043,6003af27083b57f0eaadcdbc42e69166,delivered,2017-06-27 12:00:57,2017-06-27 12:35:41,2017-06-28 10:44:09,2017-07-17 18:04:04,2017-07-17 00:00:00
9fb0f5aec85853d38f0255b295cb4cb1,71f815d8142eb59cebe2d023f1a18bb4,delivered,2018-03-05 16:13:08,2018-03-06 16:10:45,2018-03-07 20:58:51,2018-04-03 17:52:20,2018-04-03 00:00:00
e062101a12bfc5d6a96a98ed8282a567,6b1ba959402bb8fb18cff99159492645,delivered,2018-03-21 09:40:36,2018-03-22 03:08:59,2018-03-22 21:54:56,2018-03-28 21:57:43,2018-04-10 00:00:00
2a2167222a256c1843f07d9d06fd92e6,e02357005a0c25c4b79537f0fabd64e4,delivered,2017-05-05 18:20:43,2017-05-05 18:30:26,2017-05-09 09:29:04,2017-05-22 13:48:45,2017-06-07 00:00:00
0a31cb63d4483ffbef1d5503752a0b5d,d9e90748b0092bb0f5417edccf34783b,delivered,2017-07-18 13:44:30,2017-07-18 13:55:18,2017-07-19 19:22:51,2017-07-25 19:43:37,2017-08-09 00:00:00
d3e20e12dd625bc8aa36a78636912b0f,cb3724d7cb7db46b65cfd1e7c16c0df5,delivered,2017-07-28 16:22:00,2017-07-29 16:43:32,2017-08-01 17:13:28,2017-08-10 20:11:41,2017-08-29 00:00:00
1a6999c021291137f10864ddb9710172,9bb289a474b8b487ef1fb04b0daf7425,delivered,2018-04-04 17:58:04,2018-04-06 19:10:13,2018-04-10 20:28:24,2018-04-20 19:44:40,2018-05-03 00:00:00
1eea4fee5608c3a7087b63a20a3c7b18,4f3a9acfe1e04480b30e5a5dc97d8388,delivered,2018-05-17 02:57:05,2018-05-17 03:35:22,2018-05-17 13:51:00,2018-06-01 17:14:35,2018-06-07 00:00:00
130654953b9f4e7e9f1bd08b1b882bf4,78507601d58635378ae8d1b0fb325a0b,delivered,2018-05-04 19:56:10,2018-05-08 04:15:33,2018-05-08 13:04:00,2018-05-15 20:08:32,2018-05-29 00:00:00
4baa3882a6f5d47e5ac98cd10c942c4f,fb0fe3df796fc48ccdd629d12095b108,delivered,2017-01-20 21:20:07,2017-01-24 03:36:28,2017-01-24 10:24:36,2017-01-28 11:34:03,2017-02-28 00:00:00
e46475bd25ec0611f7ce2a2f0e63bc8f,11c794d9a7bfe387c47c3308c8301ebe,delivered,2018-02-13 17:13:27,2018-02-13 17:27:33,2018-02-19 23:37:11,2018-02-27 02:27:08,2018-03-23 00:00:00
d33a24a5ea67f8f5a06b0a32e53f3acf,5681c6fa141b43aaa13277dd0fd30b76,delivered,2017-05-16 11:15:51,2017-05-17 04:10:25,2017-05-17 14:37:03,2017-05-23 10:42:20,2017-06-07 00:00:00
c6d61340bd8baeedca7cc8e7f7ec07e9,455f2e2988eaf87d7e2ba33b0a57969f,delivered,2017-08-17 19:10:33,2017-08-17 19:55:22,2017-08-18 14:13:07,2017-08-21 19:18:42,2017-09-06 00:00:00
4bc6bfbf65a140de5b9803eefad6ef41,915859a34b24020b5b9fd32c8ac40f0d,delivered,2017-04-08 22:27:52,2017-04-08 22:35:09,2017-04-13 16:16:16,2017-05-02 15:07:49,2017-05-16 00:00:00
f443ec3003e193944b796356e1d62f8f,d2b6ca644c1dd4b427bae4e97f373553,delivered,2017-05-26 13:38:31,2017-05-26 13:50:16,2017-05-26 15:24:47,2017-05-31 08:12:39,2017-06-21 00:00:00
a716cb9d34cccf1db631fdbdf2f398de,879d605eb56ec2268b4f75f49247421e,delivered,2017-11-05 20:02:16,2017-11-05 20:15:55,2017-11-06 16:38:37,2017-11-10 15:07:40,2017-11-28 00:00:00
dac16a931a09274638e939d74d5a9097,5efe3366bf17528c3b0e5afea2e33809,delivered,2018-01-25 23:10:29,2018-01-25 23:18:28,2018-01-29 20:04:20,2018-02-01 00:56:33,2018-02-09 00:00:00
b3d9c976bbcf9d507f57ce76d82fd455,d0a3f59bd1527ccec9b075d58010caac,delivered,2017-04-18 10:09:00,2017-04-18 10:21:45,2017-04-19 10:46:16,2017-05-02 13:41:23,2017-05-22 00:00:00
8deef23d1fd8c6c5f9f3d449baec0648,ca10c299564ec71ffc062f199e380815,delivered,2018-02-12 14:31:23,2018-02-13 15:07:52,2018-02-19 23:08:10,2018-03-05 13:08:38,2018-03-12 00:00:00
a7c318c46e14332323a101743ccfc72d,d3ab3164ac4797204e7592753ca9061f,delivered,2018-05-12 09:14:29,2018-05-15 03:55:43,2018-05-15 12:00:00,2018-05-22 17:11:24,2018-06-12 00:00:00
6c7fb725a2431401d4419f81ef811880,ba8500c671470842f0088c47e386eaae,delivered,2018-05-10 20:22:11,2018-05-11 03:11:17,2018-05-11 15:03:00,2018-05-17 13:27:27,2018-05-29 00:00:00
fec2c513cc9c10087af9e5d8f2da71fd,2f36348caf89270bc28a08f442968359,delivered,2018-03-16 09:34:54,2018-03-17 02:45:37,2018-03-21 21:05:15,2018-03-28 22:48:47,2018-04-09 00:00:00
ca836e631fd3b9408c19cf18ee331e08,49028f064e4f19ec1ce88607c1b40595,delivered,2018-04-04 11:40:12,2018-04-06 03:28:46,2018-04-07 01:42:39,2018-04-13 19:08:30,2018-04-26 00:00:00
6002f6fd11937a1461a6c4780232191e,bce76905ad97b841d0dfd550f4e16b1d,delivered,2017-09-18 23:29:20,2017-09-20 02:39:58,2017-09-21 15:27:20,2017-09-29 20:56:25,2017-10-09 00:00:00
4e5eb92b77d7214fc3587113fd8374d7,f2f1996d492eeed51d8e8f181bc3418c,delivered,2017-11-13 21:16:48,2017-11-15 02:51:06,2017-11-22 23:14:40,2017-11-28 23:04:42,2017-11-27 00:00:00
add756e3e5d6be09e93f4e5ca22d7b44,beaefb15f57098290db7f598c19dcf87,delivered,2018-06-05 15:30:41,2018-06-05 15:49:03,2018-06-06 13:12:00,2018-06-14 18:48:35,2018-07-18 00:00:00
ab537f9c58a21747d30d02a43d2763a7,1740021b72f00232653463652baa37a6,delivered,2018-02-06 13:19:49,2018-02-07 13:15:40,2018-02-07 22:27:51,2018-02-10 16:22:54,2018-03-02 00:00:00
c37d452db8a3abfa3d99c322e92ef0ef,99de4444dbc09f097afa14d4ac4ae448,delivered,2017-01-26 15:50:03,2017-01-26 16:02:00,2017-01-31 15:31:05,2017-02-03 17:05:57,2017-03-06 00:00:00
201797d3f567dc70cc5732ecf055e346,bbc8c12f7afeba03337723117f0a6f3e,delivered,2018-03-18 18:39:19,2018-03-19 18:35:34,2018-03-20 22:51:45,2018-03-27 16:42:16,2018-04-12 00:00:00
1b0bc119ea5ac37e73e2275afc7904ee,75e945badd2a39af63ee8c8b05af8fb3,delivered,2018-08-14 14:19:51,2018-08-14 14:30:22,2018-08-21 11:53:00,2018-08-23 03:24:50,2018-08-23 00:00:00
